Open,High,Low,Close,Volume,Dividends,Stock Splits,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_diff,rsi,bb_high,bb_mid,bb_low,bb_width,atr,stoch_k,stoch_d,volume_sma,volume_ratio,returns,log_returns,volatility_20,symbol,timestamp
80.01000213623047,80.5999984741211,79.16999816894531,79.80000305175781,85072,0.0,0.0,80.12199974060059,81.92260009765624,80.08285011291504,79.50854806353911,80.39778594354041,-0.8892378800013034,-0.9779181479721368,0.08868026797083339,46.591581605403526,84.10973318871906,80.12199974060059,76.13426629248211,9.954153568380681,1.7732366867944527,63.65512022947702,49.884794027778476,298350.0,0.2851416122004357,-0.0032474958126954556,-0.0032474958126954556,0.011690527874325028,CRUDEOIL,2024-05-20 00:00:00-04:00
79.69999694824219,79.72000122070312,78.08000183105469,79.26000213623047,371672,0.0,0.0,79.91699981689453,81.94920013427735,80.06505012512207,79.47031022856855,80.31350566151745,-0.8431954329489031,-0.9509736049674902,0.10777817201858708,44.046345300734465,83.62989575212507,79.91699981689453,76.204103881664,9.291880185035737,1.7694341535022151,65.64113298420716,60.06843543036721,299142.9,1.2424563645000433,-0.0067669285072220475,-0.0067669285072220475,0.011583838273636555,CRUDEOIL,2024-05-21 00:00:00-04:00
78.20999908447266,78.41000366210938,77.25,77.56999969482422,314145,0.0,0.0,79.65499992370606,81.94940017700195,80.04320011138915,79.17795476183866,80.11028299731795,-0.9323282354792894,-0.9472445310698501,0.014916295590560624,37.197572302655104,83.25205638387355,79.65499992370606,76.05794346353856,9.031589890434427,1.7866175808399476,22.307754004941497,50.534669072875225,298396.3,1.0527777991885288,-0.021322260861178277,-0.021322260861178277,0.012306429812429959,CRUDEOIL,2024-05-22 00:00:00-04:00
77.29000091552734,78.66000366210938,76.43000030517578,76.87000274658203,330273,0.0,0.0,79.32000007629395,81.89240020751953,80.01295013427735,78.82288522102995,79.87026223800417,-1.0473770169742238,-0.9672710282507249,-0.08010598872349894,34.78495812522394,82.63296141025411,79.32000007629395,76.00703874233379,8.353407288889532,1.8182879934180654,10.551621933146714,32.833502974098444,299204.15,1.103838299034288,-0.009024067951477588,-0.009024067951477588,0.012013185370971222,CRUDEOIL,2024-05-23 00:00:00-04:00
77.04000091552734,78.05000305175781,76.1500015258789,77.72000122070312,299075,0.0,0.0,79.01350021362305,81.82160018920898,79.97955013275147,78.65321075944121,79.71098364413001,-1.0577728846888022,-0.9853713995383404,-0.07240148515046174,39.88379933531045,81.66071881203182,79.01350021362305,76.36628161521428,6.700674166444159,1.8241246743081254,35.28091621376035,22.713430717282847,301953.4,0.9904674032483157,0.01105760951932444,0.01105760951932444,0.012382704483707364,CRUDEOIL,2024-05-24 00:00:00-04:00
77.80999755859375,80.29000091552734,77.69000244140625,79.83000183105469,334074,0.0,0.0,78.87350044250488,81.79740020751953,79.96460014343262,78.83425553968944,79.71979980612443,-0.8855442664349908,-0.9654059729176706,0.07986170648267976,50.27662073753535,80.98226580986878,78.87350044250488,76.76473507514098,5.34720877235845,1.8795442314376232,82.69669278378795,42.843076976898324,301807.9,1.1069093950158362,0.027148746490105458,0.027148746490105458,0.013882099855539601,CRUDEOIL,2024-05-28 00:00:00-04:00
80.26000213623047,80.62000274658203,78.98999786376953,79.2300033569336,259594,0.0,0.0,78.73850059509277,81.72760025024414,79.94480014801026,78.89513981926547,79.68351858766584,-0.7883787684003778,-0.9300005320142121,0.14162176361383427,47.74874264065572,80.32940352201388,78.73850059509277,77.14759766817167,4.040978466435906,1.8617199922501144,68.90382527837895,62.29381142530908,294753.6,0.8807152821882414,-0.007515952152811867,-0.007515952152811867,0.013858941011088014,CRUDEOIL,2024-05-29 00:00:00-04:00
79.27999877929688,79.41999816894531,77.62999725341797,77.91000366210938,373779,0.0,0.0,78.68400077819824,81.61640029907227,79.92180015563964,78.74358041047222,79.5521471116987,-0.8085667012264821,-0.9057137658566661,0.09714706463018397,42.666185887915645,80.30963796052374,78.68400077819824,77.05836359587273,4.132065391306174,1.8565972010556309,39.37363882763376,63.65805229660021,291343.65,1.2829488475207884,-0.016660351368124715,-0.016660351368124715,0.011899076650656105,CRUDEOIL,2024-05-30 00:00:00-04:00
77.91000366210938,78.62000274658203,76.66999816894531,76.98999786376953,345120,0.0,0.0,78.58600082397462,81.52260025024414,79.90180015563965,78.47379848021026,79.36235827851877,-0.8885597983085063,-0.9022829723470341,0.013723174038527852,39.50955466116441,80.36478093033148,78.58600082397462,76.80722071761775,4.526964313507097,1.8632691565257087,18.79185925051033,42.356441118841,290617.05,1.1875421624436695,-0.011808570852208544,-0.011808570852208544,0.012158923851696549,CRUDEOIL,2024-05-31 00:00:00-04:00
76.97000122070312,77.5199966430664,73.9800033569336,74.22000122070312,443271,0.0,0.0,78.3915008544922,81.38560028076172,79.87600017547608,77.81936813259378,78.9814429409028,-1.1620748083090149,-0.9542413395394304,-0.20783346876958453,31.865353182272102,80.99530825534501,78.3915008544922,75.78769345363938,6.643085978634137,1.9830351657833591,3.6144259914192283,20.59330802318776,296558.7,1.494715885927474,-0.035978655928368686,-0.035978655928368686,0.014323336540033595,CRUDEOIL,2024-06-03 00:00:00-04:00
74.0199966430664,74.12999725341797,72.4800033569336,73.25,408721,0.0,0.0,78.1300006866455,81.23800033569336,79.84030017852783,77.11638841988704,78.55689161194704,-1.4405031920599924,-1.0514937100435429,-0.3890094820164496,29.698440753701192,81.5639085622825,78.1300006866455,74.6960928110085,8.790241508916179,1.965675358496657,9.459418928772942,10.621901390234152,302126.3,1.3528150313296128,-0.013069269802606143,-0.013069269802606143,0.014406062351872341,CRUDEOIL,2024-06-04 00:00:00-04:00
72.9000015258789,74.33000183105469,72.81999969482422,74.06999969482422,307701,0.0,0.0,77.91450080871581,81.080400390625,79.80440017700195,76.64771323141584,78.22452924771571,-1.5768160162998726,-1.1565581712948088,-0.4202578450050638,33.79695707658746,81.7732809868096,77.91450080871581,74.05572063062203,9.905165631664095,1.9331272711919294,19.533126008739124,10.868990309643749,301131.7,1.0218153718123997,0.011194535082924562,0.011194535082924562,0.014765629900651368,CRUDEOIL,2024-06-05 00:00:00-04:00
74.30000305175781,75.79000091552734,74.05999755859375,75.55000305175781,291082,0.0,0.0,77.74250106811523,80.95900039672851,79.77855018615723,76.47883474223768,78.02641619616327,-1.5475814539255879,-1.2347628278209646,-0.3128186261046233,40.53532129180827,81.69960606611932,77.74250106811523,73.78539607011115,10.180030082996709,1.9186184201734768,37.71498679383575,22.23584391044926,297913.35,0.9770693391215937,0.019981144363863335,0.019981144363863335,0.015458001989213922,CRUDEOIL,2024-06-06 00:00:00-04:00
75.66999816894531,76.25,75.20999908447266,75.52999877929688,280253,0.0,0.0,77.55600090026856,80.84260040283203,79.7544501876831,76.33285997870833,77.8414963875065,-1.5086364087981678,-1.2895375440164054,-0.21909886478176244,40.47535434558737,81.5607508415334,77.55600090026856,73.55125095900371,10.327376076068358,1.8558600269844674,37.469234042473424,31.572448948349418,298290.4,0.9395307391722965,-0.0002647818881917896,-0.0002647818881917896,0.015410544206207842,CRUDEOIL,2024-06-07 00:00:00-04:00
75.3499984741211,78.29000091552734,75.2300033569336,77.73999786376953,317031,0.0,0.0,77.53000068664551,80.73400039672852,79.74870018005372,76.5493427302562,77.8339779783408,-1.284635248084598,-1.288557084830044,0.003921836745446106,49.38414767361303,81.52286500641588,77.53000068664551,73.53713636687513,10.300178729285488,1.9418698506708447,64.6191019808309,46.601107605713345,300083.5,1.0564759475279382,0.029259885081295955,0.029259885081295955,0.016723176214818117,CRUDEOIL,2024-06-10 00:00:00-04:00
78.12000274658203,78.36000061035156,77.22000122070312,77.9000015258789,314874,0.0,0.0,77.46900062561035,80.61780044555664,79.74295017242432,76.75713639112122,77.83886861149178,-1.0817322203705544,-1.2471921119381462,0.16545989156759178,49.96798594941596,81.39962910721434,77.46900062561035,73.53837214400636,10.14761633650033,1.8845933891692443,66.58474908287923,56.224361702061174,301442.15,1.0445586325601777,0.0020581896900713215,0.0020581896900713215,0.016526757137454443,CRUDEOIL,2024-06-11 00:00:00-04:00
78.22000122070312,79.31999969482422,77.87999725341797,78.5,322285,0.0,0.0,77.49300079345703,80.48480041503906,79.73630016326905,77.02526925402564,77.88784130693682,-0.862572052911176,-1.1702681001327522,0.3076960472215762,52.194810298931806,81.44260948900114,77.49300079345703,73.54339209791291,10.193459164321307,1.852836892900459,73.95573826113527,68.38652977494844,302185.9,1.0665123687107836,0.007702162546450841,0.007702162546450841,0.016319474493172496,CRUDEOIL,2024-06-12 00:00:00-04:00
78.37000274658203,78.88999938964844,77.66999816894531,78.62000274658203,307638,0.0,0.0,77.49250106811523,80.34860046386719,79.72890018463134,77.27061286826509,77.94207548765128,-0.6714626193861903,-1.07050700398344,0.39904438459724956,52.64874687350621,81.44153668956672,77.49250106811523,73.54346544666375,10.192045854811987,1.8076343448863637,75.4299735876715,71.99015364389531,301504.45,1.0203431491641333,0.0015286974086883287,0.0015286974086883287,0.01623002733146572,CRUDEOIL,2024-06-13 00:00:00-04:00
77.95999908447266,79.1500015258789,77.7300033569336,78.44999694824219,245827,0.0,0.0,77.45350074768066,80.18580047607422,79.71535015106201,77.45205657287696,77.9796992995469,-0.5276427266699386,-0.9619341485207397,0.43429142185080105,51.896918122652814,81.34816056220606,77.45350074768066,73.55884093315527,10.05676896958598,1.77994604660486,73.34145010994202,74.24238731958292,302281.95,0.8132374427252438,-0.0021623733452137417,-0.0021623733452137417,0.016138942899529,CRUDEOIL,2024-06-14 00:00:00-04:00
78.4800033569336,80.66000366210938,77.9800033569336,80.33000183105469,126733,0.0,0.0,77.46700096130371,80.05420043945313,79.7088501739502,77.89481738182738,78.15379578336228,-0.2589784015349039,-0.8213429991235726,0.5623645975886686,58.888482008428355,81.39939623890207,77.46700096130371,73.53460568370535,10.152439693806318,1.8442356365027828,95.96574793712558,81.5790572115797,303911.0,0.4170069526933872,0.02396437165004417,0.02396437165004417,0.016880847163556555,CRUDEOIL,2024-06-17 00:00:00-04:00
80.43000030517578,81.66999816894531,79.7699966430664,81.56999969482422,140709,0.0,0.0,77.55550079345703,79.9570004272461,79.69855018615722,78.46023004536536,78.40684792495205,0.05338212041331758,-0.6463979752161946,0.6997800956295122,62.73565378420915,81.763914236639,77.55550079345703,73.34708735027506,10.852649780161077,1.848218914315363,98.91187670758647,89.40635825155135,306692.85,0.45879452357627515,0.015436298213678867,0.015436298213678867,0.017188163252506557,CRUDEOIL,2024-06-18 00:00:00-04:00
81.5199966430664,82.41000366210938,81.12999725341797,82.16999816894531,420499,0.0,0.0,77.70100059509278,79.89580032348633,79.68165016174316,79.0309636028392,78.68559979487748,0.34536380796171784,-0.4480456185806121,0.7934094265423299,64.46829258071662,82.31659537581442,77.70100059509278,73.08540581437114,11.880399854241093,1.8076323067707947,97.5830263264044,97.4868836570388,309134.2,1.3602474265222029,0.007355626779034674,0.007355626779034674,0.01713199919731801,CRUDEOIL,2024-06-20 00:00:00-04:00
81.2699966430664,81.79000091552734,80.3499984741211,80.7300033569336,290500,0.0,0.0,77.85900077819824,79.78620040893554,79.6518501663208,79.29235433423834,78.83703709577053,0.45531723846781347,-0.267373047170927,0.7226902856387405,57.552041841281685,82.65852140503723,77.85900077819824,73.05948015135924,12.328749608569188,1.8085156916317537,83.08156844365735,93.19215715921605,307951.95,0.9433289836287772,-0.017524581283925866,-0.017524581283925866,0.016879741524106814,CRUDEOIL,2024-06-21 00:00:00-04:00
80.44999694824219,81.77999877929688,80.2300033569336,81.62999725341797,271745,0.0,0.0,78.09700050354004,79.71840042114258,79.62230014801025,79.65199170641982,79.04392303337404,0.6080686730457785,-0.09228470312758594,0.7003533761733645,60.410721359471395,83.14252151056375,78.09700050354004,73.05147949651634,12.921164640106763,1.7900499581125773,92.14495080846226,90.93651519284133,305025.55,0.8908925826049654,0.011148195950211992,0.011148195950211992,0.016780310736262447,CRUDEOIL,2024-06-24 00:00:00-04:00
81.69999694824219,81.9000015258789,80.55000305175781,80.83000183105469,286038,0.0,0.0,78.25250053405762,79.62180038452148,79.59210014343262,79.83322403328673,79.17622516653557,0.6569988667511524,0.05757201084816173,0.5994268559029906,56.75205443443592,83.43188223014268,78.25250053405762,73.07311883797256,13.237613266635107,1.7586177092560429,83.52449241476204,86.25033722229387,304373.7,0.9397592498957695,-0.009800262762226009,-0.009800262762226009,0.016910154655329926,CRUDEOIL,2024-06-25 00:00:00-04:00
80.72000122070312,81.62999725341797,80.18000030517578,80.9000015258789,308410,0.0,0.0,78.30600051879883,79.53160034179687,79.55905014038086,79.99734364753168,79.30391230426471,0.6934313432669654,0.1847438773319225,0.5086874659350429,56.99746667576153,83.57085531187766,78.30600051879883,73.04114572571999,13.446874462232081,1.7365733691836245,81.91615529963855,85.86186617428761,303090.5,1.0175508635209616,0.000866011298261915,0.000866011298261915,0.01584902278489468,CRUDEOIL,2024-06-26 00:00:00-04:00
80.86000061035156,82.04000091552734,80.51000213623047,81.73999786376953,306342,0.0,0.0,78.43150024414062,79.45920028686524,79.53130012512207,80.26544429618366,79.48436308645024,0.781081209733415,0.304011343812221,0.477069865921194,59.935497978566616,83.89441215740067,78.43150024414062,72.96858833088058,13.930402698546269,1.721818041334571,90.69436982830695,85.3783391809025,305427.9,1.0029928503584642,0.010383143659421501,0.010383143659421501,0.01586094200676823,CRUDEOIL,2024-06-27 00:00:00-04:00
81.86000061035156,82.72000122070312,80.97000122070312,81.54000091552734,260252,0.0,0.0,78.61300010681153,79.43620025634766,79.49480014801026,80.46152992992884,79.63663255527077,0.8248973746580788,0.4081885499813926,0.4167088246766862,58.90360440493277,84.23348063068389,78.61300010681153,72.99251958293917,14.299112147445866,1.7238310383821016,84.24565231341847,85.61872581378798,299751.55,0.8682257022524154,-0.0024467452100440656,-0.0024467452100440656,0.015304569272693913,CRUDEOIL,2024-06-28 00:00:00-04:00
81.44999694824219,83.63999938964844,81.37999725341797,83.37999725341797,345780,0.0,0.0,78.93250007629395,79.44920013427735,79.46910015106201,80.91052490277332,79.91391882920759,0.9966060735657294,0.52587205469826,0.47073401886746935,64.8922906119619,84.86541719186182,78.93250007629395,72.99958296072607,15.032887872126901,1.7621289739426993,95.95012133355199,90.29671449175912,299784.55,1.1534283537960845,0.02256556680440558,0.02256556680440558,0.015554087049592802,CRUDEOIL,2024-07-01 00:00:00-04:00
83.43000030517578,84.37999725341797,82.72000122070312,82.80999755859375,367787,0.0,0.0,79.36199989318848,79.44260009765625,79.43235012054443,81.20275146520723,80.1284431795325,1.0743082856747321,0.6355593008935545,0.43874898478117763,61.88381000458916,85.10892023208369,79.36199989318848,73.61507955429327,14.482801206194043,1.7548337638549953,76.60208779376299,85.59928714691114,296010.35,1.2424802038171978,-0.00683616830895073,-0.00683616830895073,0.01270500351840357,CRUDEOIL,2024-07-02 00:00:00-04:00
83.19999694824219,83.93000030517578,82.45999908447266,83.87999725341797,289685,0.0,0.0,79.89349975585938,79.46320007324219,79.39790012359619,81.61463543262427,80.40633607389438,1.2082993587298887,0.7501073124608213,0.4581920462690674,65.15006301574248,85.23281398673879,79.89349975585938,74.55418552497997,13.366079210938123,1.7344885822012903,92.54843415467775,88.36688109399756,290058.55,0.9987121565628733,0.01292114148496526,0.01292114148496526,0.012008601883607346,CRUDEOIL,2024-07-03 00:00:00-04:00
83.5999984741211,84.5199966430664,83.0199966430664,83.16000366210938,361357,0.0,0.0,80.34799995422364,79.45920013427734,79.35630012512208,81.85238439100658,80.6103114507992,1.242072940207379,0.8485004380101329,0.39357250219724604,61.340977748725585,85.1473096646458,80.34799995422364,75.54869024380147,11.94630784377074,1.717739397758341,79.97062848744575,83.04038347862881,292741.35,1.2343900169894004,-0.00858361486509529,-0.00858361486509529,0.012440044378914952,CRUDEOIL,2024-07-05 00:00:00-04:00
83.1500015258789,83.31999969482422,82.08000183105469,82.33000183105469,251774,0.0,0.0,80.68699989318847,79.44960021972656,79.31195014953613,81.92586399716782,80.73769592341073,1.1881680737570974,0.9164339651595259,0.2717341085975715,57.18990510675867,85.01772746425752,80.68699989318847,76.35627232211942,10.734635261695097,1.683615002473426,66.51380641849721,79.6776230202069,290775.95,0.8658694090759569,-0.009980781559691843,-0.009980781559691843,0.012456305849286243,CRUDEOIL,2024-07-08 00:00:00-04:00
82.22000122070312,82.4800033569336,81.25,81.41000366210938,297325,0.0,0.0,80.9810001373291,79.40640029907226,79.2676001739502,81.84650086869729,80.78749649664766,1.0590043720496283,0.9449480465375465,0.11405632551208178,52.91541385808393,84.61350223820081,80.9810001373291,77.3484980364574,8.971245340787688,1.6512141706491523,34.52646355879934,60.33696615491409,291629.55,1.019529742442081,-0.011174518990454962,-0.011174518990454962,0.012901322997785568,CRUDEOIL,2024-07-09 00:00:00-04:00
81.80999755859375,82.66000366210938,80.80999755859375,82.0999984741211,334380,0.0,0.0,81.19900016784668,79.37140029907226,79.2299501800537,81.88550050030095,80.8847188653494,1.0007816349515508,0.9561147642203474,0.044666870731203456,55.59600540180082,84.5388486326306,81.19900016784668,77.85915170306275,8.226329038239676,1.665413594425329,44.23962647577929,48.42663215102527,292497.0,1.1431912122175611,0.008475553138107328,0.008475553138107328,0.011507224355662402,CRUDEOIL,2024-07-10 00:00:00-04:00
82.4000015258789,83.12999725341797,81.62999725341797,82.62000274658203,324170,0.0,0.0,81.43500022888183,79.37120040893555,79.19290019989013,81.99850084588266,81.01325841210736,0.9852424337752979,0.9619402981313375,0.02330213564396033,57.55711796640121,84.46138006464247,81.43500022888183,78.4086203931212,7.432626824472696,1.6535983376806627,56.22130185004184,44.995797294873476,292961.8,1.1065265164263738,0.006333791499701924,0.006333791499701924,0.011532507601745387,CRUDEOIL,2024-07-11 00:00:00-04:00
82.86000061035156,83.73999786376953,82.0999984741211,82.20999908447266,370062,0.0,0.0,81.62050018310546,79.37680038452149,79.15555019378662,82.03103903643496,81.10190586931961,0.9291331671153529,0.9553788719281406,-0.026245704812787762,55.476672241100424,84.34421333884647,81.62050018310546,78.89678702736445,6.674090821866313,1.6526269842497894,46.77420488984833,49.07837773855647,295350.65,1.2529581363711235,-0.004962522978448347,-0.004962522978448347,0.011608673807754639,CRUDEOIL,2024-07-12 00:00:00-04:00
82.16000366210938,82.58000183105469,81.47000122070312,81.91000366210938,296520,0.0,0.0,81.78500022888184,79.43500045776368,79.11315021514892,82.01241820961565,81.16176496508182,0.8506532445338308,0.9344337464492788,-0.08378050191544795,53.94034873234277,84.13585917277219,81.78500022888184,79.4341412849915,5.748875557403626,1.6138679575427732,39.861862136372906,47.61912295875434,294794.75,1.0058523769504035,-0.003649135454374952,-0.003649135454374952,0.011686028234125302,CRUDEOIL,2024-07-15 00:00:00-04:00
81.91999816894531,81.93000030517578,80.22000122070312,80.76000213623047,308186,0.0,0.0,81.90050048828125,79.47120056152343,79.0485502243042,81.81973881371023,81.13200475553728,0.6877340581729499,0.885093808794013,-0.19735975062106315,48.40630394494632,83.76029923438153,81.90050048828125,80.04070174218097,4.541605326005038,1.6207344666091934,13.364108766427822,33.333391930883,297912.7,1.034484263342919,-0.014039817781266728,-0.014039817781266728,0.01220518619682962,CRUDEOIL,2024-07-16 00:00:00-04:00
80.8499984741211,83.0999984741211,80.44999694824219,82.8499984741211,257437,0.0,0.0,82.02650032043456,79.56600051879883,79.00425022125245,81.97824029992728,81.25926354950646,0.718976750420822,0.8518703971193748,-0.13289364669855286,57.03384777641107,83.78216646857838,82.02650032043456,80.27083417229075,4.280729133354097,1.6942535422713156,61.162791935543964,38.12958761278155,304447.9,0.8455863876873514,0.025879102062987824,0.025879102062987824,0.012396492895652634,CRUDEOIL,2024-07-17 00:00:00-04:00
83.11000061035156,83.81999969482422,82.04000091552734,82.81999969482422,95704,0.0,0.0,82.08900032043456,79.65280044555664,78.96440021514893,82.10774174529604,81.37487363434481,0.7328681109512303,0.828069939885746,-0.09520182893451568,56.88680462076967,83.86410265859227,82.08900032043456,80.31389798227686,4.3248238648993,1.7003782020588556,60.46514516269258,44.99734862155477,302197.65,0.3166933958619466,-0.0003620854538246565,-0.0003620854538246565,0.011965506426367031,CRUDEOIL,2024-07-18 00:00:00-04:00
82.47000122070312,82.87999725341797,80.06999969482422,80.12999725341797,83795,0.0,0.0,81.9870002746582,79.68780044555665,78.9209502029419,81.80347336193017,81.28266056909098,0.5208127928391946,0.7666185104764358,-0.24580571763724124,45.546997450693596,83.95565431907609,81.9870002746582,80.01834623024031,4.80235656341336,1.779636727525634,1.3482606683011298,40.992065922179215,285362.45,0.2936441006866881,-0.03248010687416558,-0.03248010687416558,0.013969517166648316,CRUDEOIL,2024-07-19 00:00:00-04:00
80.38999938964844,80.69000244140625,79.16999816894531,79.77999877929688,345235,0.0,0.0,81.93950004577637,79.70360046386719,78.87370018005372,81.49216957998658,81.17135228836548,0.32081729162109696,0.6774582667053681,-0.3566409750842712,44.30937573400092,84.06664285468676,81.93950004577637,79.81235723686598,5.191983860585045,1.76109155216387,11.40188381926173,24.405096550085133,288099.2,1.1983198842620875,-0.004367883266165551,-0.004367883266165551,0.013458955336236703,CRUDEOIL,2024-07-22 00:00:00-04:00
78.2699966430664,78.7300033569336,76.4000015258789,76.95999908447266,417941,0.0,0.0,81.7060001373291,79.65760040283203,78.83740016937256,80.79491258067675,80.85940019918823,-0.06448761851147822,0.5290690896619988,-0.593556708173477,35.85556795735748,84.74681832813715,81.7060001373291,78.66518194652105,7.443316734871695,1.8767276736820198,6.896525804657316,6.548890097406711,295409.0,1.4147876334167206,-0.035347201528862615,-0.035347201528862615,0.015238050095516023,CRUDEOIL,2024-07-23 00:00:00-04:00
77.44999694824219,78.19000244140625,76.9800033569336,77.58999633789062,355971,0.0,0.0,81.5439998626709,79.64420028686523,78.81380016326904,80.30184854332504,80.6172221353884,-0.31537359206336646,0.3601805533169258,-0.6755541453802922,38.670701568098714,85.06201375725279,81.5439998626709,78.02598596808902,8.628504612250094,1.8305330796285608,14.655117334896797,10.984508986271933,298905.65,1.1909142567228153,0.00818603509501692,0.00818603509501692,0.015335493948877631,CRUDEOIL,2024-07-24 00:00:00-04:00
77.5,78.47000122070312,76.04000091552734,78.27999877929688,457288,0.0,0.0,81.41299972534179,79.62740020751953,78.79125015258789,79.99079473347454,80.44409447938162,-0.4532997459070742,0.19748449347212577,-0.6507842393792,41.689165292264505,85.20187442127005,81.41299972534179,77.62412502941353,9.30778796681257,1.8733521671676479,28.791750838449016,16.781131326001027,306349.55,1.4927000872043064,0.00889293045460926,0.00889293045460926,0.01551651570969166,CRUDEOIL,2024-07-25 00:00:00-04:00
78.3499984741211,78.5999984741211,76.19000244140625,77.16000366210938,365121,0.0,0.0,81.18400001525879,79.61020034790039,78.74515018463134,79.55528841480297,80.20082849291701,-0.6455400781140384,0.028879579154892948,-0.6744196572689313,38.38662531721039,85.39612745146488,81.18400001525879,76.9718725790527,10.376742795167536,1.9116838718495903,14.395924451330732,19.280930874892167,309288.5,1.1805191592962558,-0.014307551541297592,-0.014307551541297592,0.015501036881826654,CRUDEOIL,2024-07-26 00:00:00-04:00
77.30000305175781,77.69000244140625,75.3499984741211,75.80999755859375,362635,0.0,0.0,80.8974998474121,79.55380035400391,78.6943501663208,78.97908982154001,79.87558175704122,-0.8964919355012029,-0.15619472377632623,-0.7402972117248766,34.80731245291706,85.710432561131,80.8974998474121,76.08456713369321,11.898841676929422,1.9422781643807023,5.430921111891766,16.206198800557157,314407.65,1.1533911468121083,-0.017496190246794496,-0.017496190246794496,0.015846246763227108,CRUDEOIL,2024-07-29 00:00:00-04:00
75.91000366210938,75.97000122070312,74.58999633789062,74.7300033569336,419478,0.0,0.0,80.46500015258789,79.46380035400391,78.65055019378661,78.32538421160056,79.49442780147768,-1.1690435898771199,-0.358764496996485,-0.8102790928806349,32.21908022244298,85.8307378726541,80.46500015258789,75.09926243252168,13.336823985312913,1.9021157871258307,1.5168685603759315,7.114571374532795,318092.55,1.318729407526206,-0.014246065643590433,-0.014246065643590433,0.014757779426591757,CRUDEOIL,2024-07-30 00:00:00-04:00
75.23999786376953,78.66000366210938,75.18000030517578,77.91000366210938,460315,0.0,0.0,80.22000045776367,79.42080047607422,78.62555019378662,78.26147951167884,79.37706305041337,-1.1155835387345263,-0.5101283053440933,-0.6054552333904331,45.15169596218418,85.58254096811156,80.22000045776367,74.85745994741579,13.36958484105543,2.046964681272256,35.96973040887092,14.305840027046193,322718.95,1.4263649531581581,0.04255319366154864,0.04255319366154864,0.018222755331279684,CRUDEOIL,2024-07-31 00:00:00-04:00
78.58999633789062,78.87999725341797,76.23999786376953,76.30999755859375,383014,0.0,0.0,79.84150047302246,79.35100036621094,78.56865016937256,77.96125151889652,79.14987301398229,-1.1886214950857692,-0.6458269432924285,-0.5427945517933407,40.92106622255413,85.18587143664291,79.84150047302246,74.49712950940201,13.387451217618965,2.089324303299126,18.634892688430686,18.7071638858925,327385.4,1.169917778862466,-0.02053659386867379,-0.02053659386867379,0.018230822114183576,CRUDEOIL,2024-08-01 00:00:00-04:00
76.87000274658203,77.29000091552734,72.97000122070312,73.5199966430664,467786,0.0,0.0,79.35950012207032,79.23620025634766,78.50295013427734,77.27798153799958,78.73284513465518,-1.4548635966555992,-0.8076342739650626,-0.6472293226905366,34.79819581278976,85.14074506539795,79.35950012207032,73.57825517874268,14.569761489008773,2.248658259836633,5.069082946648375,19.891235347983315,332706.85,1.4060005076541107,-0.03656140747986625,-0.03656140747986625,0.019579285125729234,CRUDEOIL,2024-08-02 00:00:00-04:00
74.20999908447266,74.45999908447266,71.66999816894531,72.94000244140625,500151,0.0,0.0,78.89000015258789,79.1436003112793,78.43435012817383,76.61060013852368,78.303745675896,-1.6931455373723168,-0.9847365266465136,-0.7084090107258032,33.67032483292988,85.13646204898733,78.89000015258789,72.64353825618845,15.835877511262828,2.287325592385969,10.452708748685264,11.385561461254762,345125.7,1.4491850360607743,-0.007888931285946366,-0.007888931285946366,0.019562253106400113,CRUDEOIL,2024-08-05 00:00:00-04:00
73.86000061035156,74.55999755859375,72.19999694824219,73.19999694824219,352250,0.0,0.0,78.47949981689453,79.0702001953125,78.35875011444092,76.08589195540345,77.9256902145883,-1.839798259184846,-1.15574887315418,-0.684049386030666,34.69218866526883,85.07869581915462,78.47949981689453,71.88030381463444,16.81763012673905,2.2925166650977973,12.592580964192084,9.371457553175228,347871.95,1.0125852343081987,0.0035644981921243435,0.0035644981921243435,0.019628818828067714,CRUDEOIL,2024-08-06 00:00:00-04:00
72.83999633789062,75.83999633789062,72.58000183105469,75.2300033569336,427995,0.0,0.0,78.13600006103516,79.02040023803711,78.28805011749267,75.95421678640808,77.72600970661387,-1.7717929202057832,-1.2789576825645008,-0.49283523764128234,42.18192769564225,84.66038990916715,78.13600006103516,71.61161021290317,16.700086625974013,2.36162222522195,31.757408374094904,18.26756602899074,352552.7,1.2139887171478192,0.02773232914376722,0.02773232914376722,0.020769840305001973,CRUDEOIL,2024-08-07 00:00:00-04:00
75.47000122070312,76.5199966430664,74.5999984741211,76.19000244140625,327301,0.0,0.0,77.81450004577637,78.94760025024414,78.2252501296997,75.99049150256164,77.61223139067256,-1.6217398881109233,-1.3475141236737853,-0.274225764437138,45.37251654825927,84.05071197141554,77.81450004577637,71.5782881201372,16.028405816321012,2.3300776497736186,50.110888375751735,31.48695923801289,352709.25,0.9279626207705072,0.012760853936399252,0.012760853936399252,0.020989229559582052,CRUDEOIL,2024-08-08 00:00:00-04:00
