timestamp,open,high,low,close,volume
2025-12-02 07:39:00,26220.0,26226.0,26213.6,26220.5,10050.0
2025-12-02 07:40:00,26226.0,26226.0,26212.0,26215.0,7050.0
2025-12-02 07:41:00,26215.0,26219.3,26215.0,26215.0,6375.0
2025-12-02 07:42:00,26215.0,26216.0,26210.0,26210.0,13200.0
2025-12-02 07:43:00,26209.6,26217.7,26209.6,26213.0,2850.0
2025-12-02 07:44:00,26213.0,26214.5,26207.1,26208.4,4800.0
2025-12-02 07:45:00,26209.0,26212.0,26207.0,26211.5,2400.0
2025-12-02 07:46:00,26212.0,26213.0,26205.0,26205.0,4875.0
2025-12-02 07:47:00,26209.5,26212.8,26205.0,26206.2,6600.0
2025-12-02 07:48:00,26210.9,26211.8,26206.9,26207.5,8700.0
2025-12-02 07:49:00,26208.1,26211.9,26208.1,26211.9,9750.0
2025-12-02 07:50:00,26212.0,26212.5,26207.3,26210.2,5100.0
2025-12-02 07:51:00,26207.9,26212.5,26205.0,26212.5,9750.0
2025-12-02 07:52:00,26212.4,26216.1,26210.0,26216.0,3600.0
2025-12-02 07:53:00,26216.3,26220.0,26213.2,26220.0,4950.0
2025-12-02 07:54:00,26220.0,26221.7,26216.4,26216.4,3750.0
2025-12-02 07:55:00,26219.0,26221.6,26214.0,26220.5,4800.0
2025-12-02 07:56:00,26220.5,26222.0,26214.4,26215.9,10350.0
2025-12-02 07:57:00,26215.9,26220.0,26212.0,26212.0,2325.0
2025-12-02 07:58:00,26214.0,26218.3,26211.0,26214.2,4800.0
2025-12-02 07:59:00,26214.1,26214.6,26210.1,26213.2,1725.0
2025-12-02 08:00:00,26213.2,26213.4,26210.0,26211.1,4050.0
2025-12-02 08:01:00,26211.1,26213.6,26210.0,26213.6,1425.0
2025-12-02 08:02:00,26213.9,26214.9,26210.1,26214.0,2100.0
2025-12-02 08:03:00,26214.4,26214.9,26213.6,26214.9,3600.0
2025-12-02 08:04:00,26215.1,26217.8,26214.5,26217.0,1950.0
2025-12-02 08:05:00,26214.4,26217.3,26214.1,26214.1,2775.0
2025-12-02 08:06:00,26215.0,26215.0,26205.5,26206.0,11850.0
2025-12-02 08:07:00,26205.5,26211.9,26205.0,26209.5,5475.0
2025-12-02 08:08:00,26209.3,26219.0,26205.1,26219.0,9375.0
2025-12-02 08:09:00,26216.4,26219.9,26209.3,26214.5,3675.0
2025-12-02 08:10:00,26210.0,26214.5,26208.0,26214.0,3975.0
2025-12-02 08:11:00,26212.0,26212.9,26208.3,26210.0,4200.0
2025-12-02 08:12:00,26210.0,26212.0,26208.0,26208.0,4950.0
2025-12-02 08:13:00,26211.9,26211.9,26206.0,26209.7,3975.0
2025-12-02 08:14:00,26210.0,26212.9,26210.0,26210.7,5250.0
2025-12-02 08:15:00,26210.7,26214.9,26206.0,26210.4,29775.0
2025-12-02 08:16:00,26206.0,26212.6,26205.1,26211.4,5025.0
2025-12-02 08:17:00,26212.0,26216.7,26212.0,26216.7,3000.0
2025-12-02 08:18:00,26217.0,26221.4,26215.0,26221.4,5400.0
2025-12-02 08:19:00,26221.9,26221.9,26219.0,26219.0,6225.0
2025-12-02 08:20:00,26220.0,26222.6,26220.0,26220.0,2700.0
2025-12-02 08:21:00,26222.1,26226.1,26222.0,26225.5,7650.0
2025-12-02 08:22:00,26226.2,26227.6,26224.6,26227.6,6675.0
2025-12-02 08:23:00,26225.0,26228.0,26220.0,26223.6,4500.0
2025-12-02 08:24:00,26223.4,26224.2,26220.0,26223.3,3750.0
2025-12-02 08:25:00,26218.1,26221.3,26212.8,26212.8,4425.0
2025-12-02 08:26:00,26212.8,26226.0,26212.8,26225.8,3300.0
2025-12-02 08:27:00,26225.2,26230.0,26224.7,26229.4,15675.0
2025-12-02 08:28:00,26229.8,26232.7,26226.4,26228.4,11175.0
2025-12-02 08:29:00,26229.9,26232.4,26228.3,26231.0,15150.0
2025-12-02 08:30:00,26230.4,26230.5,26225.1,26227.0,6525.0
2025-12-02 08:31:00,26227.1,26227.2,26215.0,26218.6,8400.0
2025-12-02 08:32:00,26219.0,26220.9,26218.6,26220.9,4200.0
2025-12-02 08:33:00,26221.2,26226.4,26221.2,26226.0,3825.0
2025-12-02 08:34:00,26223.0,26229.9,26223.0,26225.0,3150.0
2025-12-02 08:35:00,26225.4,26227.8,26223.1,26227.0,4800.0
2025-12-02 08:36:00,26226.0,26226.0,26216.1,26218.0,7575.0
2025-12-02 08:37:00,26218.3,26221.0,26215.0,26221.0,3675.0
2025-12-02 08:38:00,26221.0,26231.1,26217.6,26231.0,5775.0
2025-12-02 08:39:00,26231.0,26232.8,26229.1,26232.8,8325.0
2025-12-02 08:40:00,26232.2,26234.1,26229.0,26230.4,12750.0
2025-12-02 08:41:00,26230.5,26232.1,26225.5,26226.5,4950.0
2025-12-02 08:42:00,26226.4,26230.2,26226.0,26228.5,4125.0
2025-12-02 08:43:00,26228.5,26229.9,26226.4,26226.4,2850.0
2025-12-02 08:44:00,26225.0,26225.0,26217.9,26221.7,5775.0
2025-12-02 08:45:00,26217.0,26223.3,26215.0,26220.2,18000.0
2025-12-02 08:46:00,26220.0,26220.4,26215.5,26219.0,4125.0
2025-12-02 08:47:00,26219.0,26225.9,26217.2,26219.5,6375.0
2025-12-02 08:48:00,26219.2,26225.4,26218.8,26222.1,10725.0
2025-12-02 08:49:00,26222.4,26222.4,26215.3,26217.2,6375.0
2025-12-02 08:50:00,26219.8,26222.7,26215.0,26215.0,7275.0
2025-12-02 08:51:00,26217.0,26217.0,26210.0,26210.0,7650.0
2025-12-02 08:52:00,26210.0,26210.9,26208.0,26210.0,12300.0
2025-12-02 08:53:00,26210.1,26210.8,26206.0,26206.0,6225.0
2025-12-02 08:54:00,26205.0,26207.5,26204.0,26206.0,7725.0
2025-12-02 08:55:00,26206.0,26213.6,26206.0,26213.6,1875.0
2025-12-02 08:56:00,26212.8,26213.8,26207.5,26209.9,7200.0
2025-12-02 08:57:00,26210.0,26210.0,26204.0,26205.2,12375.0
2025-12-02 08:58:00,26207.6,26208.0,26205.0,26208.0,4650.0
2025-12-02 08:59:00,26206.0,26215.0,26205.7,26212.4,9900.0
2025-12-02 09:00:00,26210.2,26216.8,26205.0,26205.0,14325.0
2025-12-02 09:01:00,26205.0,26207.5,26204.0,26207.1,7800.0
2025-12-02 09:02:00,26209.7,26209.8,26205.0,26206.7,4575.0
2025-12-02 09:03:00,26207.7,26209.4,26205.0,26207.0,4125.0
2025-12-02 09:04:00,26207.0,26212.1,26207.0,26212.0,3150.0
2025-12-02 09:05:00,26213.0,26213.5,26205.8,26207.0,5700.0
2025-12-02 09:06:00,26207.0,26209.0,26191.0,26192.4,102750.0
2025-12-02 09:07:00,26191.3,26195.1,26181.0,26184.0,68850.0
2025-12-02 09:08:00,26184.2,26195.6,26184.0,26193.5,43500.0
2025-12-02 09:09:00,26193.0,26197.3,26188.8,26194.4,16575.0
2025-12-02 09:10:00,26194.4,26198.0,26188.4,26188.4,15600.0
2025-12-02 09:11:00,26193.5,26194.4,26188.6,26188.6,6225.0
2025-12-02 09:12:00,26190.0,26197.4,26188.0,26197.4,6750.0
2025-12-02 09:13:00,26196.0,26197.5,26190.0,26194.2,6900.0
2025-12-02 09:14:00,26191.0,26197.5,26189.7,26196.6,12000.0
2025-12-02 09:15:00,26196.6,26200.2,26192.0,26199.4,43875.0
2025-12-02 09:16:00,26195.0,26201.6,26190.8,26201.6,56925.0
2025-12-02 09:17:00,26201.4,26201.8,26192.2,26200.0,37950.0
2025-12-02 09:18:00,26200.0,26202.0,26192.3,26200.0,69750.0
2025-12-02 09:19:00,26200.0,26204.8,26193.1,26200.0,40200.0
2025-12-02 09:20:00,26200.8,26209.0,26199.4,26200.0,39225.0
2025-12-02 09:21:00,26203.9,26205.8,26195.4,26200.8,15750.0
2025-12-02 09:22:00,26206.0,26208.4,26200.3,26200.3,10650.0
2025-12-02 09:23:00,26200.3,26206.2,26195.6,26197.1,42525.0
2025-12-02 09:24:00,26203.6,26204.0,26193.1,26201.1,30675.0
2025-12-02 09:25:00,26194.0,26201.3,26190.5,26193.4,30975.0
2025-12-02 09:26:00,26199.0,26200.7,26190.9,26200.6,19725.0
2025-12-02 09:27:00,26195.0,26199.0,26190.8,26191.0,23625.0
2025-12-02 09:28:00,26197.6,26199.4,26190.0,26195.0,26250.0
2025-12-02 09:29:00,26195.0,26201.7,26190.3,26200.0,18150.0
2025-12-02 09:30:00,26200.0,26205.0,26193.8,26193.8,35250.0
2025-12-02 09:31:00,26198.2,26205.7,26191.0,26198.7,37050.0
2025-12-02 09:32:00,26203.6,26204.7,26193.0,26202.0,37725.0
2025-12-02 09:33:00,26205.0,26205.0,26196.4,26198.4,30600.0
2025-12-02 09:34:00,26198.5,26208.4,26195.5,26206.6,27900.0
2025-12-02 09:35:00,26205.0,26209.0,26200.0,26200.3,21975.0
2025-12-02 09:36:00,26201.7,26207.4,26198.5,26206.0,44925.0
2025-12-02 09:37:00,26200.4,26206.9,26198.0,26199.8,15900.0
2025-12-02 09:38:00,26206.4,26209.0,26200.0,26209.0,20025.0
2025-12-02 09:39:00,26207.9,26210.5,26202.0,26210.1,29625.0
2025-12-02 09:40:00,26209.0,26212.0,26204.2,26212.0,22500.0
2025-12-02 09:41:00,26212.0,26215.0,26207.0,26211.5,20700.0
2025-12-02 09:42:00,26211.6,26212.7,26207.2,26212.7,22800.0
2025-12-02 09:43:00,26212.8,26215.0,26211.3,26215.0,24375.0
2025-12-02 09:44:00,26215.0,26215.8,26211.3,26214.5,20100.0
2025-12-02 09:45:00,26214.5,26217.5,26211.0,26213.0,29625.0
2025-12-02 09:46:00,26213.0,26214.3,26208.1,26212.9,16875.0
2025-12-02 09:47:00,26212.9,26215.7,26210.1,26213.9,22950.0
2025-12-02 09:48:00,26213.9,26214.4,26208.2,26211.1,18675.0
2025-12-02 09:49:00,26211.4,26212.0,26209.5,26211.9,19050.0
2025-12-02 09:50:00,26214.0,26216.2,26212.9,26214.8,39300.0
2025-12-02 09:51:00,26215.4,26217.1,26213.6,26217.1,19725.0
2025-12-02 09:52:00,26217.3,26217.4,26214.0,26215.7,24750.0
2025-12-02 09:53:00,26217.4,26223.4,26217.4,26223.4,44325.0
2025-12-02 09:54:00,26223.0,26227.4,26223.0,26226.9,44400.0
2025-12-02 09:55:00,26225.8,26230.0,26225.8,26229.0,60525.0
2025-12-02 09:56:00,26227.0,26231.0,26226.9,26229.6,25200.0
2025-12-02 09:57:00,26229.6,26230.0,26226.5,26229.0,27000.0
2025-12-02 09:58:00,26228.9,26229.0,26227.1,26229.0,27825.0
2025-12-02 09:59:00,26229.1,26229.9,26225.0,26228.9,34200.0
2025-12-03 03:45:00,26225.0,26225.0,26161.1,26161.1,110325.0
2025-12-03 03:46:00,26156.0,26172.0,26152.6,26169.5,63450.0
2025-12-03 03:47:00,26170.5,26178.5,26167.5,26176.4,34050.0
2025-12-03 03:48:00,26174.3,26176.8,26167.1,26173.7,25950.0
2025-12-03 03:49:00,26174.9,26181.2,26173.8,26177.2,28050.0
2025-12-03 03:50:00,26166.3,26176.0,26163.2,26172.6,39525.0
2025-12-03 03:51:00,26171.0,26173.5,26166.0,26171.3,15675.0
2025-12-03 03:52:00,26170.0,26170.7,26165.0,26169.0,12750.0
2025-12-03 03:53:00,26169.7,26175.0,26169.0,26175.0,14250.0
2025-12-03 03:54:00,26176.0,26176.0,26160.5,26161.0,22350.0
2025-12-03 03:55:00,26160.5,26161.0,26155.0,26156.0,27525.0
2025-12-03 03:56:00,26156.7,26158.6,26141.0,26145.0,51375.0
2025-12-03 03:57:00,26144.9,26144.9,26120.0,26121.0,73050.0
2025-12-03 03:58:00,26121.0,26124.7,26111.0,26118.0,94425.0
2025-12-03 03:59:00,26119.9,26129.7,26115.0,26115.0,37050.0
2025-12-03 04:00:00,26115.8,26125.6,26115.8,26122.0,26400.0
2025-12-03 04:01:00,26123.5,26130.3,26120.0,26125.5,30300.0
2025-12-03 04:02:00,26125.9,26129.8,26120.0,26125.0,32175.0
2025-12-03 04:03:00,26123.8,26125.9,26101.0,26101.0,67125.0
2025-12-03 04:04:00,26101.0,26103.0,26085.0,26086.1,95175.0
2025-12-03 04:05:00,26090.0,26098.4,26086.3,26094.8,48225.0
2025-12-03 04:06:00,26094.9,26099.9,26091.9,26099.4,33675.0
2025-12-03 04:07:00,26097.0,26097.0,26082.0,26089.9,58275.0
2025-12-03 04:08:00,26089.8,26092.0,26085.0,26089.3,25200.0
2025-12-03 04:09:00,26088.8,26088.8,26081.0,26082.0,24675.0
2025-12-03 04:10:00,26082.0,26088.4,26080.0,26084.9,43125.0
2025-12-03 04:11:00,26086.9,26098.6,26085.2,26098.4,28200.0
2025-12-03 04:12:00,26096.4,26107.6,26092.4,26106.4,48375.0
2025-12-03 04:13:00,26105.6,26107.6,26097.5,26097.5,30375.0
2025-12-03 04:14:00,26095.4,26099.0,26092.1,26097.2,19650.0
2025-12-03 04:15:00,26097.2,26097.2,26090.0,26092.9,18450.0
2025-12-03 04:16:00,26092.4,26100.0,26091.4,26098.8,16500.0
2025-12-03 04:17:00,26098.0,26100.0,26091.2,26100.0,26400.0
2025-12-03 04:18:00,26100.0,26103.2,26090.9,26090.9,43050.0
2025-12-03 04:19:00,26089.2,26099.5,26086.1,26098.0,27450.0
2025-12-03 04:20:00,26098.0,26101.6,26088.7,26091.1,12450.0
2025-12-03 04:21:00,26090.5,26091.3,26084.1,26087.0,14250.0
2025-12-03 04:22:00,26087.2,26095.1,26087.1,26095.1,15000.0
2025-12-03 04:23:00,26095.9,26099.0,26091.1,26097.1,9000.0
2025-12-03 04:24:00,26099.3,26103.9,26094.1,26094.9,21525.0
2025-12-03 04:25:00,26094.2,26098.0,26092.2,26098.0,59775.0
2025-12-03 04:26:00,26098.7,26102.0,26097.1,26100.1,14775.0
2025-12-03 04:27:00,26098.9,26099.9,26090.0,26091.8,32925.0
2025-12-03 04:28:00,26094.7,26098.0,26091.7,26098.0,20325.0
2025-12-03 04:29:00,26098.0,26107.1,26096.0,26105.0,36225.0
2025-12-03 04:30:00,26103.7,26103.7,26094.3,26095.0,19050.0
2025-12-03 04:31:00,26095.1,26096.8,26091.5,26095.0,15450.0
2025-12-03 04:32:00,26094.3,26095.2,26090.5,26090.5,12075.0
2025-12-03 04:33:00,26092.0,26093.4,26070.0,26073.0,58425.0
2025-12-03 04:34:00,26073.0,26074.6,26063.4,26066.3,49425.0
2025-12-03 04:35:00,26065.1,26069.5,26060.2,26064.1,36225.0
2025-12-03 04:36:00,26063.9,26064.9,26060.0,26062.0,29550.0
2025-12-03 04:37:00,26062.0,26065.5,26053.7,26056.9,42225.0
2025-12-03 04:38:00,26060.8,26073.5,26058.1,26070.2,17700.0
2025-12-03 04:39:00,26072.4,26073.3,26063.1,26065.2,15450.0
2025-12-03 04:40:00,26064.0,26073.7,26064.0,26071.5,38700.0
2025-12-03 04:41:00,26073.0,26073.1,26065.0,26072.6,22350.0
2025-12-03 04:42:00,26072.6,26076.6,26068.6,26071.0,31050.0
2025-12-03 04:43:00,26075.3,26075.3,26067.1,26075.1,8475.0
2025-12-03 04:44:00,26075.0,26078.0,26072.1,26078.0,9975.0
2025-12-03 04:45:00,26078.0,26080.1,26074.0,26076.4,63900.0
2025-12-03 04:46:00,26076.4,26080.0,26071.0,26071.0,9225.0
2025-12-03 04:47:00,26072.9,26072.9,26062.9,26068.0,16725.0
2025-12-03 04:48:00,26065.0,26068.1,26060.0,26065.0,22425.0
2025-12-03 04:49:00,26062.1,26068.0,26061.0,26065.0,9000.0
2025-12-03 04:50:00,26065.0,26081.3,26065.0,26081.3,16275.0
2025-12-03 04:51:00,26081.2,26087.5,26078.7,26082.0,21825.0
2025-12-03 04:52:00,26083.0,26085.4,26080.0,26080.5,12000.0
2025-12-03 04:53:00,26084.0,26084.0,26075.0,26077.0,10575.0
2025-12-03 04:54:00,26077.5,26083.8,26077.1,26080.0,6900.0
2025-12-03 04:55:00,26080.0,26084.0,26080.0,26083.4,5175.0
2025-12-03 04:56:00,26083.4,26085.4,26081.0,26085.4,6975.0
2025-12-03 04:57:00,26085.1,26085.1,26080.0,26081.1,11100.0
2025-12-03 04:58:00,26081.7,26089.4,26081.6,26083.2,15000.0
2025-12-03 04:59:00,26083.4,26085.0,26070.1,26074.9,12675.0
2025-12-03 05:00:00,26074.8,26075.9,26068.0,26073.7,11475.0
2025-12-03 05:01:00,26074.1,26078.9,26070.1,26076.2,6150.0
2025-12-03 05:02:00,26078.9,26079.4,26070.1,26071.5,9825.0
2025-12-03 05:03:00,26073.9,26074.5,26070.0,26070.0,9075.0
2025-12-03 05:04:00,26070.0,26082.1,26070.0,26082.1,5925.0
2025-12-03 05:05:00,26082.0,26082.0,26075.0,26077.0,7650.0
2025-12-03 05:06:00,26079.4,26080.8,26071.9,26074.0,8250.0
2025-12-03 05:07:00,26074.0,26077.6,26071.0,26073.3,5025.0
2025-12-03 05:08:00,26071.9,26071.9,26065.0,26067.2,13350.0
2025-12-03 05:09:00,26065.2,26068.8,26065.0,26065.2,9525.0
2025-12-03 05:10:00,26065.0,26065.0,26055.0,26057.0,22050.0
2025-12-03 05:11:00,26057.0,26061.6,26054.9,26054.9,13275.0
2025-12-03 05:12:00,26054.9,26055.0,26050.0,26051.2,37050.0
2025-12-03 05:13:00,26051.0,26055.0,26049.0,26052.1,27000.0
2025-12-03 05:14:00,26055.1,26061.9,26053.2,26055.5,11025.0
2025-12-03 05:15:00,26056.4,26065.0,26052.9,26061.3,25275.0
2025-12-03 05:16:00,26065.4,26069.0,26062.1,26066.9,7275.0
2025-12-03 05:17:00,26066.9,26068.6,26065.0,26065.0,14325.0
2025-12-03 05:18:00,26064.0,26067.1,26060.0,26060.0,4800.0
2025-12-03 05:19:00,26061.0,26065.9,26060.5,26062.0,9300.0
2025-12-03 05:20:00,26062.0,26062.1,26058.0,26059.5,16125.0
2025-12-03 05:21:00,26060.0,26070.0,26060.0,26070.0,9450.0
2025-12-03 05:22:00,26066.5,26070.0,26065.6,26068.9,5550.0
2025-12-03 05:23:00,26068.9,26070.0,26067.0,26068.3,5175.0
2025-12-03 05:24:00,26068.2,26072.3,26068.2,26070.0,7800.0
2025-12-03 05:25:00,26070.5,26070.5,26066.0,26070.3,10050.0
2025-12-03 05:26:00,26070.1,26071.9,26066.7,26071.3,7425.0
2025-12-03 05:27:00,26071.3,26073.2,26070.0,26072.8,4950.0
2025-12-03 05:28:00,26072.3,26074.9,26068.0,26068.0,7575.0
2025-12-03 05:29:00,26067.9,26075.0,26067.9,26071.9,7125.0
2025-12-03 05:30:00,26073.9,26075.0,26070.0,26074.8,6600.0
2025-12-03 05:31:00,26074.8,26074.8,26070.2,26071.8,7125.0
2025-12-03 05:32:00,26071.0,26075.0,26071.0,26074.0,7875.0
2025-12-03 05:33:00,26074.0,26075.0,26071.0,26073.9,4200.0
2025-12-03 05:34:00,26074.0,26074.0,26065.5,26066.2,4875.0
2025-12-03 05:35:00,26067.9,26067.9,26064.1,26064.1,5700.0
2025-12-03 05:36:00,26063.9,26068.4,26060.0,26061.4,9525.0
2025-12-03 05:37:00,26064.5,26068.8,26061.7,26062.7,3375.0
2025-12-03 05:38:00,26063.0,26074.0,26061.9,26073.1,3900.0
2025-12-03 05:39:00,26071.0,26073.5,26063.8,26068.9,6525.0
2025-12-03 05:40:00,26069.8,26069.9,26064.0,26068.0,3600.0
2025-12-03 05:41:00,26068.0,26075.0,26067.7,26075.0,7800.0
2025-12-03 05:42:00,26075.8,26077.7,26075.8,26075.9,6300.0
2025-12-03 05:43:00,26075.8,26080.0,26072.5,26075.8,6225.0
2025-12-03 05:44:00,26077.0,26080.3,26075.0,26075.0,5550.0
2025-12-03 05:45:00,26075.1,26080.4,26073.5,26076.2,24825.0
2025-12-03 05:46:00,26075.1,26075.1,26070.0,26071.0,5700.0
2025-12-03 05:47:00,26070.0,26075.3,26066.3,26073.7,15225.0
2025-12-03 05:48:00,26073.5,26073.5,26066.2,26070.0,2775.0
2025-12-03 05:49:00,26068.0,26074.5,26065.0,26072.5,11775.0
2025-12-03 05:50:00,26069.0,26071.9,26058.0,26060.5,10725.0
2025-12-03 05:51:00,26068.0,26068.0,26058.5,26058.5,2775.0
2025-12-03 05:52:00,26060.0,26063.3,26051.1,26051.1,29700.0
2025-12-03 05:53:00,26052.8,26062.9,26051.6,26055.0,11925.0
2025-12-03 05:54:00,26060.3,26060.3,26050.1,26052.4,6975.0
2025-12-03 05:55:00,26055.4,26061.9,26051.4,26061.9,15300.0
2025-12-03 05:56:00,26057.0,26064.3,26057.0,26061.0,10875.0
2025-12-03 05:57:00,26060.1,26064.9,26057.0,26064.9,5025.0
2025-12-03 05:58:00,26064.9,26069.8,26060.0,26064.0,10875.0
2025-12-03 05:59:00,26064.0,26070.0,26064.0,26070.0,9825.0
2025-12-03 06:00:00,26068.0,26074.5,26064.2,26067.3,22875.0
2025-12-03 06:01:00,26066.0,26070.5,26064.8,26069.9,14550.0
2025-12-03 06:02:00,26064.4,26072.0,26064.4,26065.9,3450.0
2025-12-03 06:03:00,26066.5,26075.2,26066.5,26070.0,3675.0
2025-12-03 06:04:00,26070.0,26081.0,26070.0,26079.9,8775.0
2025-12-03 06:05:00,26078.8,26084.4,26076.5,26080.0,5850.0
2025-12-03 06:06:00,26080.0,26084.0,26075.6,26083.0,9600.0
2025-12-03 06:07:00,26083.0,26084.9,26079.9,26084.9,6525.0
2025-12-03 06:08:00,26084.9,26089.9,26084.0,26089.7,31950.0
2025-12-03 06:09:00,26089.1,26097.0,26085.0,26094.3,40425.0
2025-12-03 06:10:00,26090.2,26095.9,26087.0,26090.9,33750.0
2025-12-03 06:11:00,26095.0,26096.0,26090.0,26093.2,8850.0
2025-12-03 06:12:00,26095.0,26096.0,26085.0,26086.3,12150.0
2025-12-03 06:13:00,26090.0,26090.1,26080.9,26082.0,20175.0
2025-12-03 06:14:00,26084.0,26087.0,26080.0,26083.1,15525.0
2025-12-03 06:15:00,26083.0,26092.9,26082.7,26091.7,7350.0
2025-12-03 06:16:00,26092.0,26092.0,26085.2,26085.2,3600.0
2025-12-03 06:17:00,26089.6,26089.9,26084.0,26088.5,9150.0
2025-12-03 06:18:00,26083.6,26091.1,26082.8,26085.2,7275.0
2025-12-03 06:19:00,26090.0,26092.8,26085.0,26091.0,9300.0
2025-12-03 06:20:00,26086.1,26091.8,26086.0,26086.0,3225.0
2025-12-03 06:21:00,26086.0,26089.4,26080.8,26085.0,8700.0
2025-12-03 06:22:00,26085.0,26089.9,26083.0,26088.9,3225.0
2025-12-03 06:23:00,26089.9,26090.0,26085.0,26085.0,3825.0
2025-12-03 06:24:00,26087.1,26089.7,26085.0,26087.6,3975.0
2025-12-03 06:25:00,26088.2,26091.9,26085.0,26085.0,5025.0
2025-12-03 06:26:00,26088.8,26091.0,26085.0,26089.7,3000.0
2025-12-03 06:27:00,26090.2,26090.2,26080.8,26083.9,8025.0
2025-12-03 06:28:00,26083.4,26087.2,26080.0,26080.0,2850.0
2025-12-03 06:29:00,26085.0,26085.0,26080.0,26080.1,2100.0
2025-12-03 06:30:00,26084.5,26087.7,26080.7,26087.7,3225.0
2025-12-03 06:31:00,26082.3,26090.0,26082.3,26086.5,2775.0
2025-12-03 06:32:00,26087.9,26089.0,26083.0,26086.5,5250.0
2025-12-03 06:33:00,26085.9,26091.1,26083.0,26086.5,11100.0
2025-12-03 06:34:00,26091.1,26099.0,26091.0,26099.0,19650.0
2025-12-03 06:35:00,26098.5,26098.7,26092.5,26093.1,12375.0
2025-12-03 06:36:00,26093.1,26094.4,26090.0,26093.0,8175.0
2025-12-03 06:37:00,26090.1,26093.9,26090.1,26091.0,3675.0
2025-12-03 06:38:00,26091.0,26092.1,26090.1,26091.0,7875.0
2025-12-03 06:39:00,26090.0,26094.7,26090.0,26094.6,12675.0
2025-12-03 06:40:00,26094.4,26104.0,26093.7,26104.0,21075.0
2025-12-03 06:41:00,26105.0,26109.4,26104.0,26106.6,46725.0
2025-12-03 06:42:00,26106.0,26112.7,26105.0,26111.1,19050.0
2025-12-03 06:43:00,26110.0,26115.9,26106.2,26106.2,17475.0
2025-12-03 06:44:00,26109.9,26109.9,26105.0,26108.3,5400.0
2025-12-03 06:45:00,26108.3,26110.0,26103.2,26103.2,12900.0
2025-12-03 06:46:00,26107.0,26107.0,26100.0,26100.4,7950.0
2025-12-03 06:47:00,26105.9,26109.9,26101.9,26109.9,8475.0
2025-12-03 06:48:00,26110.1,26118.7,26110.1,26117.0,31425.0
2025-12-03 06:49:00,26116.4,26118.9,26115.0,26117.9,17475.0
2025-12-03 06:50:00,26117.8,26117.9,26114.7,26115.1,16425.0
2025-12-03 06:51:00,26115.2,26117.0,26110.0,26114.0,9300.0
2025-12-03 06:52:00,26114.1,26114.1,26107.5,26110.3,6900.0
2025-12-03 06:53:00,26115.0,26117.9,26111.9,26115.7,8925.0
2025-12-03 06:54:00,26115.7,26117.0,26111.9,26115.4,3600.0
2025-12-03 06:55:00,26116.6,26116.6,26110.0,26113.3,7125.0
2025-12-03 06:56:00,26113.5,26115.0,26108.0,26111.0,4575.0
2025-12-03 06:57:00,26108.6,26112.0,26105.3,26105.3,7575.0
2025-12-03 06:58:00,26108.0,26108.5,26102.3,26103.0,6975.0
2025-12-03 06:59:00,26103.1,26105.0,26102.0,26104.0,3450.0
2025-12-03 07:00:00,26103.9,26104.0,26100.0,26100.0,8550.0
2025-12-03 07:01:00,26100.0,26103.0,26092.9,26095.5,16725.0
2025-12-03 07:02:00,26095.0,26100.0,26094.6,26100.0,10050.0
2025-12-03 07:03:00,26100.0,26103.0,26096.5,26096.5,6675.0
2025-12-03 07:04:00,26095.3,26099.4,26090.0,26090.0,9600.0
2025-12-03 07:05:00,26087.0,26093.7,26083.0,26083.0,9075.0
2025-12-03 07:06:00,26085.0,26090.0,26083.1,26086.0,3750.0
2025-12-03 07:07:00,26090.0,26090.9,26086.0,26090.9,6750.0
2025-12-03 07:08:00,26092.0,26095.0,26088.9,26090.0,5475.0
2025-12-03 07:09:00,26091.1,26092.6,26086.0,26086.0,3450.0
2025-12-03 07:10:00,26086.0,26086.0,26080.0,26082.0,11550.0
2025-12-03 07:11:00,26084.0,26085.0,26080.0,26083.0,2175.0
2025-12-03 07:12:00,26083.0,26083.0,26070.0,26070.1,15300.0
2025-12-03 07:13:00,26075.7,26075.7,26070.0,26073.9,7050.0
2025-12-03 07:14:00,26076.2,26080.0,26070.0,26080.0,7650.0
2025-12-03 07:15:00,26079.0,26079.0,26072.7,26076.2,5850.0
2025-12-03 07:16:00,26077.9,26082.3,26077.0,26080.0,6150.0
2025-12-03 07:17:00,26078.8,26079.7,26072.2,26079.7,13200.0
2025-12-03 07:18:00,26079.7,26079.7,26072.1,26072.5,3375.0
2025-12-03 07:19:00,26076.9,26081.5,26072.0,26073.1,3675.0
2025-12-03 07:20:00,26078.9,26078.9,26072.9,26076.9,3750.0
2025-12-03 07:21:00,26076.9,26078.1,26074.6,26075.2,1425.0
2025-12-03 07:22:00,26075.2,26077.9,26075.2,26077.9,2925.0
2025-12-03 07:23:00,26077.9,26080.0,26076.9,26078.1,2700.0
2025-12-03 07:24:00,26080.0,26080.0,26078.5,26080.0,4050.0
2025-12-03 07:25:00,26081.5,26086.4,26081.5,26082.0,5550.0
2025-12-03 07:26:00,26082.0,26082.1,26077.9,26082.1,4575.0
2025-12-03 07:27:00,26083.2,26083.2,26078.0,26080.9,1200.0
2025-12-03 07:28:00,26082.4,26082.4,26077.2,26079.9,2700.0
2025-12-03 07:29:00,26079.9,26088.0,26079.9,26088.0,3450.0
2025-12-03 07:30:00,26085.2,26088.0,26082.6,26083.0,5400.0
2025-12-03 07:31:00,26082.9,26085.0,26080.5,26082.0,2475.0
