open,high,low,close,volume,timestamp
62.939998626708984,63.279998779296875,62.83000183105469,63.119998931884766,14509,2025-08-14 12:00:00+00:00
63.11000061035156,63.790000915527344,63.060001373291016,63.470001220703125,26489,2025-08-14 13:00:00+00:00
63.47999954223633,63.61000061035156,63.189998626708984,63.43000030517578,31028,2025-08-14 14:00:00+00:00
63.439998626708984,63.88999938964844,63.41999816894531,63.790000915527344,25505,2025-08-14 15:00:00+00:00
63.779998779296875,63.97999954223633,63.709999084472656,63.790000915527344,20496,2025-08-14 16:00:00+00:00
63.779998779296875,63.970001220703125,63.540000915527344,63.90999984741211,24066,2025-08-14 17:00:00+00:00
63.90999984741211,64.06999969482422,63.790000915527344,64.05999755859375,27559,2025-08-14 18:00:00+00:00
64.05000305175781,64.0999984741211,64.0,64.0199966430664,3875,2025-08-14 19:00:00+00:00
64.04000091552734,64.05999755859375,63.90999984741211,63.93000030517578,3565,2025-08-14 20:00:00+00:00
63.90999984741211,63.970001220703125,63.810001373291016,63.88999938964844,0,2025-08-14 22:00:00+00:00
63.88999938964844,63.95000076293945,63.849998474121094,63.939998626708984,334,2025-08-14 23:00:00+00:00
63.939998626708984,64.1500015258789,63.83000183105469,63.869998931884766,1954,2025-08-15 00:00:00+00:00
63.869998931884766,63.95000076293945,63.790000915527344,63.95000076293945,1863,2025-08-15 01:00:00+00:00
63.939998626708984,63.970001220703125,63.83000183105469,63.88999938964844,695,2025-08-15 02:00:00+00:00
63.880001068115234,63.91999816894531,63.779998779296875,63.84000015258789,805,2025-08-15 03:00:00+00:00
63.84000015258789,63.880001068115234,63.70000076293945,63.75,555,2025-08-15 04:00:00+00:00
63.72999954223633,63.90999984741211,63.689998626708984,63.84000015258789,1344,2025-08-15 05:00:00+00:00
63.84000015258789,63.84000015258789,63.56999969482422,63.650001525878906,1958,2025-08-15 06:00:00+00:00
63.63999938964844,63.650001525878906,63.41999816894531,63.5099983215332,4517,2025-08-15 07:00:00+00:00
63.52000045776367,63.58000183105469,63.220001220703125,63.22999954223633,4812,2025-08-15 08:00:00+00:00
63.22999954223633,63.61000061035156,63.22999954223633,63.59000015258789,3207,2025-08-15 09:00:00+00:00
63.58000183105469,63.65999984741211,63.439998626708984,63.56999969482422,3479,2025-08-15 10:00:00+00:00
63.560001373291016,63.70000076293945,63.310001373291016,63.66999816894531,5569,2025-08-15 11:00:00+00:00
63.66999816894531,63.70000076293945,63.31999969482422,63.349998474121094,8058,2025-08-15 12:00:00+00:00
63.36000061035156,63.380001068115234,62.88999938964844,63.34000015258789,26941,2025-08-15 13:00:00+00:00
63.34000015258789,63.599998474121094,63.08000183105469,63.45000076293945,16367,2025-08-15 14:00:00+00:00
63.459999084472656,63.599998474121094,63.150001525878906,63.16999816894531,18233,2025-08-15 15:00:00+00:00
63.18000030517578,63.279998779296875,62.95000076293945,63.25,18601,2025-08-15 16:00:00+00:00
63.2400016784668,63.380001068115234,63.060001373291016,63.099998474121094,13179,2025-08-15 17:00:00+00:00
63.099998474121094,63.099998474121094,62.68000030517578,63.06999969482422,28706,2025-08-15 18:00:00+00:00
63.06999969482422,63.15999984741211,62.79999923706055,63.130001068115234,5080,2025-08-15 19:00:00+00:00
63.119998931884766,63.189998626708984,62.79999923706055,62.79999923706055,3814,2025-08-15 20:00:00+00:00
63.0,63.060001373291016,62.459999084472656,62.65999984741211,781,2025-08-17 22:00:00+00:00
62.650001525878906,62.68000030517578,62.56999969482422,62.56999969482422,513,2025-08-17 23:00:00+00:00
62.58000183105469,62.81999969482422,62.54999923706055,62.810001373291016,590,2025-08-18 00:00:00+00:00
62.81999969482422,62.83000183105469,62.52000045776367,62.79999923706055,463,2025-08-18 01:00:00+00:00
62.810001373291016,62.869998931884766,62.75,62.790000915527344,254,2025-08-18 02:00:00+00:00
62.84000015258789,62.90999984741211,62.77000045776367,62.90999984741211,237,2025-08-18 03:00:00+00:00
62.90999984741211,62.939998626708984,62.849998474121094,62.869998931884766,564,2025-08-18 04:00:00+00:00
62.869998931884766,62.93000030517578,62.81999969482422,62.900001525878906,177,2025-08-18 05:00:00+00:00
62.90999984741211,63.2599983215332,62.88999938964844,63.11000061035156,985,2025-08-18 06:00:00+00:00
63.11000061035156,63.11000061035156,62.65999984741211,62.66999816894531,2184,2025-08-18 07:00:00+00:00
62.68000030517578,63.060001373291016,62.63999938964844,62.93000030517578,1204,2025-08-18 08:00:00+00:00
62.90999984741211,63.369998931884766,62.849998474121094,63.27000045776367,1392,2025-08-18 09:00:00+00:00
63.25,63.290000915527344,62.939998626708984,63.16999816894531,697,2025-08-18 10:00:00+00:00
63.18000030517578,63.2400016784668,62.97999954223633,63.099998474121094,1290,2025-08-18 11:00:00+00:00
63.099998474121094,63.15999984741211,62.790000915527344,62.88999938964844,7830,2025-08-18 12:00:00+00:00
62.849998474121094,62.880001068115234,62.18000030517578,62.459999084472656,7627,2025-08-18 13:00:00+00:00
62.43000030517578,62.91999816894531,62.279998779296875,62.81999969482422,5580,2025-08-18 14:00:00+00:00
62.83000183105469,63.13999938964844,62.7400016784668,63.13999938964844,8209,2025-08-18 15:00:00+00:00
63.130001068115234,63.209999084472656,62.959999084472656,63.150001525878906,5006,2025-08-18 16:00:00+00:00
63.130001068115234,63.790000915527344,63.09000015258789,63.40999984741211,7815,2025-08-18 17:00:00+00:00
63.380001068115234,63.54999923706055,63.31999969482422,63.38999938964844,10499,2025-08-18 18:00:00+00:00
63.369998931884766,63.400001525878906,63.18000030517578,63.34000015258789,2677,2025-08-18 19:00:00+00:00
63.33000183105469,63.40999984741211,63.279998779296875,63.279998779296875,1447,2025-08-18 20:00:00+00:00
63.27000045776367,63.38999938964844,62.9900016784668,63.349998474121094,0,2025-08-18 22:00:00+00:00
63.369998931884766,63.380001068115234,63.31999969482422,63.36000061035156,101,2025-08-18 23:00:00+00:00
63.369998931884766,63.369998931884766,63.2599983215332,63.290000915527344,186,2025-08-19 00:00:00+00:00
63.27000045776367,63.27000045776367,63.11000061035156,63.130001068115234,193,2025-08-19 01:00:00+00:00
63.11000061035156,63.119998931884766,63.0099983215332,63.060001373291016,189,2025-08-19 02:00:00+00:00
63.09000015258789,63.13999938964844,63.029998779296875,63.060001373291016,100,2025-08-19 03:00:00+00:00
63.040000915527344,63.040000915527344,62.95000076293945,62.970001220703125,68,2025-08-19 04:00:00+00:00
62.95000076293945,63.0,62.849998474121094,62.9900016784668,346,2025-08-19 05:00:00+00:00
62.970001220703125,63.189998626708984,62.970001220703125,63.02000045776367,487,2025-08-19 06:00:00+00:00
62.939998626708984,62.959999084472656,62.79999923706055,62.90999984741211,931,2025-08-19 07:00:00+00:00
62.86000061035156,63.02000045776367,62.65999984741211,62.66999816894531,637,2025-08-19 08:00:00+00:00
62.66999816894531,62.849998474121094,62.599998474121094,62.810001373291016,859,2025-08-19 09:00:00+00:00
62.810001373291016,62.869998931884766,62.540000915527344,62.560001373291016,996,2025-08-19 10:00:00+00:00
62.560001373291016,62.93000030517578,62.5099983215332,62.869998931884766,1837,2025-08-19 11:00:00+00:00
62.88999938964844,62.939998626708984,62.560001373291016,62.650001525878906,4174,2025-08-19 12:00:00+00:00
62.630001068115234,62.880001068115234,62.380001068115234,62.66999816894531,3972,2025-08-19 13:00:00+00:00
62.68000030517578,62.90999984741211,62.59000015258789,62.72999954223633,4630,2025-08-19 14:00:00+00:00
62.689998626708984,62.84000015258789,62.43000030517578,62.439998626708984,6528,2025-08-19 15:00:00+00:00
62.40999984741211,62.619998931884766,62.33000183105469,62.369998931884766,4662,2025-08-19 16:00:00+00:00
62.369998931884766,62.439998626708984,62.279998779296875,62.349998474121094,3049,2025-08-19 17:00:00+00:00
62.290000915527344,62.5,62.25,62.45000076293945,8026,2025-08-19 18:00:00+00:00
62.5,62.63999938964844,62.349998474121094,62.439998626708984,2405,2025-08-19 19:00:00+00:00
62.47999954223633,62.56999969482422,62.41999816894531,62.5099983215332,1403,2025-08-19 20:00:00+00:00
62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,0,2025-08-19 22:00:00+00:00
62.689998626708984,62.689998626708984,62.689998626708984,62.689998626708984,1,2025-08-20 00:00:00+00:00
62.68000030517578,62.720001220703125,62.68000030517578,62.720001220703125,3,2025-08-20 01:00:00+00:00
62.45000076293945,62.45000076293945,61.900001525878906,61.900001525878906,7353,2025-08-20 02:00:00+00:00
61.900001525878906,62.5,61.83000183105469,61.880001068115234,905,2025-08-20 03:00:00+00:00
61.880001068115234,62.5,61.880001068115234,61.9900016784668,1214,2025-08-20 04:00:00+00:00
62.0,62.58000183105469,61.97999954223633,62.20000076293945,1889,2025-08-20 05:00:00+00:00
62.209999084472656,62.79999923706055,62.189998626708984,62.33000183105469,4918,2025-08-20 06:00:00+00:00
62.31999969482422,63.0,62.209999084472656,62.470001220703125,7470,2025-08-20 07:00:00+00:00
62.459999084472656,62.720001220703125,62.279998779296875,62.63999938964844,10982,2025-08-20 08:00:00+00:00
62.650001525878906,62.650001525878906,62.220001220703125,62.2400016784668,6333,2025-08-20 09:00:00+00:00
62.2400016784668,63.08000183105469,62.13999938964844,62.5099983215332,7553,2025-08-20 10:00:00+00:00
62.52000045776367,63.22999954223633,62.5,62.619998931884766,10690,2025-08-20 11:00:00+00:00
62.619998931884766,63.130001068115234,62.369998931884766,62.54999923706055,14976,2025-08-20 12:00:00+00:00
62.540000915527344,62.68000030517578,62.36000061035156,62.47999954223633,29188,2025-08-20 13:00:00+00:00
62.4900016784668,62.79999923706055,62.25,62.27000045776367,34151,2025-08-20 14:00:00+00:00
62.27000045776367,62.900001525878906,62.099998474121094,62.86000061035156,35520,2025-08-20 15:00:00+00:00
62.86000061035156,63.0099983215332,62.650001525878906,62.810001373291016,22716,2025-08-20 16:00:00+00:00
62.79999923706055,62.81999969482422,62.58000183105469,62.599998474121094,22145,2025-08-20 17:00:00+00:00
62.599998474121094,62.88999938964844,62.54999923706055,62.880001068115234,34908,2025-08-20 18:00:00+00:00
62.880001068115234,62.95000076293945,62.869998931884766,62.91999816894531,7657,2025-08-20 19:00:00+00:00
62.93000030517578,62.970001220703125,62.810001373291016,62.84000015258789,4816,2025-08-20 20:00:00+00:00
62.849998474121094,62.95000076293945,62.84000015258789,62.91999816894531,0,2025-08-20 22:00:00+00:00
62.90999984741211,62.91999816894531,62.869998931884766,62.880001068115234,224,2025-08-20 23:00:00+00:00
62.869998931884766,62.93000030517578,62.81999969482422,62.84000015258789,846,2025-08-21 00:00:00+00:00
62.83000183105469,63.189998626708984,62.779998779296875,62.9900016784668,4111,2025-08-21 01:00:00+00:00
62.9900016784668,63.04999923706055,62.95000076293945,62.95000076293945,1459,2025-08-21 02:00:00+00:00
62.95000076293945,63.029998779296875,62.90999984741211,63.0099983215332,856,2025-08-21 03:00:00+00:00
63.0099983215332,63.09000015258789,62.95000076293945,63.040000915527344,1381,2025-08-21 04:00:00+00:00
63.04999923706055,63.13999938964844,62.97999954223633,63.099998474121094,1604,2025-08-21 05:00:00+00:00
63.11000061035156,63.279998779296875,63.040000915527344,63.220001220703125,3507,2025-08-21 06:00:00+00:00
63.220001220703125,63.400001525878906,63.16999816894531,63.18000030517578,9062,2025-08-21 07:00:00+00:00
63.189998626708984,63.36000061035156,63.13999938964844,63.33000183105469,5182,2025-08-21 08:00:00+00:00
63.34000015258789,63.400001525878906,63.16999816894531,63.369998931884766,6915,2025-08-21 09:00:00+00:00
63.369998931884766,63.47999954223633,63.220001220703125,63.25,6060,2025-08-21 10:00:00+00:00
63.2599983215332,63.310001373291016,62.9900016784668,63.099998474121094,8320,2025-08-21 11:00:00+00:00
63.099998474121094,63.279998779296875,62.84000015258789,62.88999938964844,12815,2025-08-21 12:00:00+00:00
62.900001525878906,62.93000030517578,62.52000045776367,62.59000015258789,41627,2025-08-21 13:00:00+00:00
62.599998474121094,63.11000061035156,62.560001373291016,62.9900016784668,26437,2025-08-21 14:00:00+00:00
63.0,63.349998474121094,62.84000015258789,63.22999954223633,27349,2025-08-21 15:00:00+00:00
63.220001220703125,63.540000915527344,63.099998474121094,63.470001220703125,21879,2025-08-21 16:00:00+00:00
63.470001220703125,63.619998931884766,63.36000061035156,63.52000045776367,13316,2025-08-21 17:00:00+00:00
63.529998779296875,63.66999816894531,63.41999816894531,63.5,32462,2025-08-21 18:00:00+00:00
63.5,63.5099983215332,63.369998931884766,63.41999816894531,4586,2025-08-21 19:00:00+00:00
63.43000030517578,63.4900016784668,63.38999938964844,63.47999954223633,5094,2025-08-21 20:00:00+00:00
63.5,63.5,63.41999816894531,63.4900016784668,0,2025-08-21 22:00:00+00:00
63.47999954223633,63.5,63.470001220703125,63.47999954223633,150,2025-08-21 23:00:00+00:00
63.47999954223633,63.54999923706055,63.470001220703125,63.5,991,2025-08-22 00:00:00+00:00
63.5099983215332,63.52000045776367,63.31999969482422,63.34000015258789,2070,2025-08-22 01:00:00+00:00
63.349998474121094,63.45000076293945,63.31999969482422,63.40999984741211,966,2025-08-22 02:00:00+00:00
63.400001525878906,63.47999954223633,63.33000183105469,63.400001525878906,1110,2025-08-22 03:00:00+00:00
63.41999816894531,63.540000915527344,63.38999938964844,63.5,1660,2025-08-22 04:00:00+00:00
63.5,63.619998931884766,63.45000076293945,63.61000061035156,2031,2025-08-22 05:00:00+00:00
63.61000061035156,63.720001220703125,63.56999969482422,63.650001525878906,2465,2025-08-22 06:00:00+00:00
63.65999984741211,63.81999969482422,63.40999984741211,63.61000061035156,5440,2025-08-22 07:00:00+00:00
63.619998931884766,63.709999084472656,63.36000061035156,63.45000076293945,7852,2025-08-22 08:00:00+00:00
63.439998626708984,63.59000015258789,63.33000183105469,63.38999938964844,5173,2025-08-22 09:00:00+00:00
63.38999938964844,63.58000183105469,63.310001373291016,63.540000915527344,3281,2025-08-22 10:00:00+00:00
63.540000915527344,63.869998931884766,63.5099983215332,63.66999816894531,12124,2025-08-22 11:00:00+00:00
63.66999816894531,63.75,63.560001373291016,63.66999816894531,9553,2025-08-22 12:00:00+00:00
63.66999816894531,63.79999923706055,63.52000045776367,63.66999816894531,20792,2025-08-22 13:00:00+00:00
63.66999816894531,63.93000030517578,63.54999923706055,63.72999954223633,33944,2025-08-22 14:00:00+00:00
63.72999954223633,63.84000015258789,63.38999938964844,63.630001068115234,27329,2025-08-22 15:00:00+00:00
63.630001068115234,63.709999084472656,63.41999816894531,63.59000015258789,16123,2025-08-22 16:00:00+00:00
63.599998474121094,63.83000183105469,63.540000915527344,63.630001068115234,17240,2025-08-22 17:00:00+00:00
63.630001068115234,63.81999969482422,63.599998474121094,63.810001373291016,26196,2025-08-22 18:00:00+00:00
63.79999923706055,63.849998474121094,63.77000045776367,63.81999969482422,5570,2025-08-22 19:00:00+00:00
63.81999969482422,63.83000183105469,63.72999954223633,63.77000045776367,4068,2025-08-22 20:00:00+00:00
63.880001068115234,63.88999938964844,63.65999984741211,63.7400016784668,964,2025-08-24 22:00:00+00:00
63.7400016784668,63.77000045776367,63.72999954223633,63.7400016784668,184,2025-08-24 23:00:00+00:00
63.75,63.79999923706055,63.72999954223633,63.790000915527344,762,2025-08-25 00:00:00+00:00
63.790000915527344,63.79999923706055,63.529998779296875,63.619998931884766,2918,2025-08-25 01:00:00+00:00
63.619998931884766,63.880001068115234,63.599998474121094,63.720001220703125,3406,2025-08-25 02:00:00+00:00
63.720001220703125,63.77000045776367,63.68000030517578,63.7599983215332,1429,2025-08-25 03:00:00+00:00
63.779998779296875,63.81999969482422,63.720001220703125,63.7400016784668,558,2025-08-25 04:00:00+00:00
63.72999954223633,63.849998474121094,63.63999938964844,63.81999969482422,1093,2025-08-25 05:00:00+00:00
63.83000183105469,63.91999816894531,63.66999816894531,63.790000915527344,2087,2025-08-25 06:00:00+00:00
63.779998779296875,63.869998931884766,63.599998474121094,63.77000045776367,3264,2025-08-25 07:00:00+00:00
63.77000045776367,64.0199966430664,63.7599983215332,63.97999954223633,7859,2025-08-25 08:00:00+00:00
63.97999954223633,63.9900016784668,63.810001373291016,63.95000076293945,2630,2025-08-25 09:00:00+00:00
63.959999084472656,64.19000244140625,63.95000076293945,64.08000183105469,5312,2025-08-25 10:00:00+00:00
64.06999969482422,64.19999694824219,64.05999755859375,64.0999984741211,4173,2025-08-25 11:00:00+00:00
64.08999633789062,64.12999725341797,63.9900016784668,64.05000305175781,7163,2025-08-25 12:00:00+00:00
64.05000305175781,64.70999908447266,63.959999084472656,64.52999877929688,32541,2025-08-25 13:00:00+00:00
64.52999877929688,64.72000122070312,64.51000213623047,64.6500015258789,11528,2025-08-25 14:00:00+00:00
64.66000366210938,64.9800033569336,64.63999938964844,64.94000244140625,19709,2025-08-25 15:00:00+00:00
64.94000244140625,65.0999984741211,64.83999633789062,65.05000305175781,12808,2025-08-25 16:00:00+00:00
65.04000091552734,65.05999755859375,64.91000366210938,64.97000122070312,10673,2025-08-25 17:00:00+00:00
64.95999908447266,64.98999786376953,64.70999908447266,64.76000213623047,26818,2025-08-25 18:00:00+00:00
64.75,64.80000305175781,64.6500015258789,64.77999877929688,7466,2025-08-25 19:00:00+00:00
64.77999877929688,64.80999755859375,64.70999908447266,64.73999786376953,0,2025-08-25 20:00:00+00:00
64.75,64.76000213623047,64.69000244140625,64.72000122070312,262,2025-08-25 22:00:00+00:00
64.70999908447266,64.75,64.68000030517578,64.70999908447266,210,2025-08-25 23:00:00+00:00
64.70999908447266,64.72000122070312,64.37000274658203,64.43000030517578,3219,2025-08-26 00:00:00+00:00
64.43000030517578,64.5,64.4000015258789,64.45999908447266,1731,2025-08-26 01:00:00+00:00
64.45999908447266,64.55999755859375,64.41999816894531,64.5199966430664,1538,2025-08-26 02:00:00+00:00
64.5199966430664,64.52999877929688,64.44000244140625,64.5,783,2025-08-26 03:00:00+00:00
64.5,64.51000213623047,64.44000244140625,64.44999694824219,632,2025-08-26 04:00:00+00:00
64.44999694824219,64.5,64.4000015258789,64.43000030517578,1285,2025-08-26 05:00:00+00:00
64.44000244140625,64.5199966430664,64.30000305175781,64.41000366210938,3059,2025-08-26 06:00:00+00:00
64.41000366210938,64.47000122070312,64.13999938964844,64.16999816894531,4914,2025-08-26 07:00:00+00:00
64.18000030517578,64.30000305175781,64.0,64.0199966430664,7221,2025-08-26 08:00:00+00:00
64.02999877929688,64.08000183105469,63.66999816894531,63.70000076293945,8468,2025-08-26 09:00:00+00:00
63.709999084472656,63.779998779296875,63.59000015258789,63.619998931884766,6031,2025-08-26 10:00:00+00:00
63.619998931884766,63.790000915527344,63.56999969482422,63.63999938964844,6272,2025-08-26 11:00:00+00:00
63.63999938964844,63.77000045776367,63.59000015258789,63.709999084472656,7076,2025-08-26 12:00:00+00:00
63.720001220703125,63.91999816894531,63.709999084472656,63.869998931884766,17890,2025-08-26 13:00:00+00:00
63.869998931884766,64.25,63.81999969482422,63.880001068115234,19329,2025-08-26 14:00:00+00:00
63.880001068115234,63.880001068115234,63.279998779296875,63.470001220703125,33290,2025-08-26 15:00:00+00:00
63.470001220703125,63.529998779296875,63.279998779296875,63.34000015258789,15632,2025-08-26 16:00:00+00:00
63.34000015258789,63.41999816894531,63.279998779296875,63.34000015258789,15908,2025-08-26 17:00:00+00:00
63.34000015258789,63.41999816894531,63.130001068115234,63.290000915527344,20212,2025-08-26 18:00:00+00:00
63.290000915527344,63.380001068115234,63.2400016784668,63.310001373291016,5122,2025-08-26 19:00:00+00:00
63.31999969482422,63.38999938964844,63.279998779296875,63.310001373291016,3676,2025-08-26 20:00:00+00:00
63.310001373291016,63.439998626708984,63.25,63.43000030517578,0,2025-08-26 22:00:00+00:00
63.439998626708984,63.459999084472656,63.41999816894531,63.41999816894531,407,2025-08-26 23:00:00+00:00
63.439998626708984,63.459999084472656,63.33000183105469,63.33000183105469,1096,2025-08-27 00:00:00+00:00
63.33000183105469,63.34000015258789,63.150001525878906,63.189998626708984,3527,2025-08-27 01:00:00+00:00
63.20000076293945,63.369998931884766,63.16999816894531,63.349998474121094,2221,2025-08-27 02:00:00+00:00
63.34000015258789,63.36000061035156,63.27000045776367,63.279998779296875,603,2025-08-27 03:00:00+00:00
63.27000045776367,63.33000183105469,63.22999954223633,63.25,713,2025-08-27 04:00:00+00:00
63.2599983215332,63.310001373291016,63.11000061035156,63.16999816894531,1267,2025-08-27 05:00:00+00:00
63.18000030517578,63.29999923706055,63.029998779296875,63.20000076293945,3007,2025-08-27 06:00:00+00:00
63.209999084472656,63.27000045776367,62.9900016784668,63.20000076293945,3670,2025-08-27 07:00:00+00:00
63.20000076293945,63.279998779296875,62.95000076293945,63.02000045776367,4811,2025-08-27 08:00:00+00:00
63.0099983215332,63.2400016784668,62.970001220703125,63.209999084472656,3997,2025-08-27 09:00:00+00:00
63.209999084472656,63.220001220703125,63.0099983215332,63.150001525878906,4998,2025-08-27 10:00:00+00:00
63.13999938964844,63.540000915527344,63.099998474121094,63.459999084472656,7755,2025-08-27 11:00:00+00:00
63.470001220703125,63.65999984741211,63.34000015258789,63.630001068115234,9829,2025-08-27 12:00:00+00:00
63.619998931884766,63.779998779296875,63.349998474121094,63.65999984741211,19416,2025-08-27 13:00:00+00:00
63.65999984741211,64.0199966430664,63.59000015258789,63.790000915527344,21692,2025-08-27 14:00:00+00:00
63.790000915527344,63.900001525878906,63.470001220703125,63.849998474121094,24229,2025-08-27 15:00:00+00:00
63.849998474121094,64.0,63.779998779296875,63.900001525878906,19934,2025-08-27 16:00:00+00:00
63.900001525878906,64.01000213623047,63.810001373291016,63.91999816894531,11973,2025-08-27 17:00:00+00:00
63.93000030517578,64.2300033569336,63.93000030517578,63.97999954223633,23119,2025-08-27 18:00:00+00:00
63.970001220703125,63.970001220703125,63.86000061035156,63.880001068115234,5114,2025-08-27 19:00:00+00:00
63.869998931884766,63.880001068115234,63.790000915527344,63.86000061035156,3721,2025-08-27 20:00:00+00:00
63.869998931884766,63.880001068115234,63.7599983215332,63.779998779296875,0,2025-08-27 22:00:00+00:00
63.779998779296875,63.810001373291016,63.75,63.79999923706055,443,2025-08-27 23:00:00+00:00
63.81999969482422,63.84000015258789,63.709999084472656,63.779998779296875,1181,2025-08-28 00:00:00+00:00
63.79999923706055,63.81999969482422,63.709999084472656,63.779998779296875,3855,2025-08-28 01:00:00+00:00
63.779998779296875,63.779998779296875,63.630001068115234,63.66999816894531,1648,2025-08-28 02:00:00+00:00
63.66999816894531,63.72999954223633,63.619998931884766,63.63999938964844,754,2025-08-28 03:00:00+00:00
63.63999938964844,63.65999984741211,63.54999923706055,63.56999969482422,1158,2025-08-28 04:00:00+00:00
63.560001373291016,63.61000061035156,63.47999954223633,63.56999969482422,1346,2025-08-28 05:00:00+00:00
63.56999969482422,63.720001220703125,63.529998779296875,63.689998626708984,1917,2025-08-28 06:00:00+00:00
63.689998626708984,64.0,63.529998779296875,63.779998779296875,5530,2025-08-28 07:00:00+00:00
63.779998779296875,63.97999954223633,63.54999923706055,63.65999984741211,5812,2025-08-28 08:00:00+00:00
63.66999816894531,63.880001068115234,63.65999984741211,63.779998779296875,3625,2025-08-28 09:00:00+00:00
63.790000915527344,64.01000213623047,63.77000045776367,63.900001525878906,4369,2025-08-28 10:00:00+00:00
63.900001525878906,64.18000030517578,63.84000015258789,64.06999969482422,6398,2025-08-28 11:00:00+00:00
64.08000183105469,64.12999725341797,63.91999816894531,64.11000061035156,8503,2025-08-28 12:00:00+00:00
64.11000061035156,64.12000274658203,63.70000076293945,63.7599983215332,20771,2025-08-28 13:00:00+00:00
63.7599983215332,63.81999969482422,63.43000030517578,63.75,21458,2025-08-28 14:00:00+00:00
63.7400016784668,63.93000030517578,63.349998474121094,63.650001525878906,23832,2025-08-28 15:00:00+00:00
63.650001525878906,63.790000915527344,63.540000915527344,63.56999969482422,14738,2025-08-28 16:00:00+00:00
63.56999969482422,64.36000061035156,63.529998779296875,64.31999969482422,20653,2025-08-28 17:00:00+00:00
64.31999969482422,64.69999694824219,64.2300033569336,64.26000213623047,32536,2025-08-28 18:00:00+00:00
64.2699966430664,64.41999816894531,64.20999908447266,64.31999969482422,7000,2025-08-28 19:00:00+00:00
64.31999969482422,64.38999938964844,64.26000213623047,64.31999969482422,3809,2025-08-28 20:00:00+00:00
64.26000213623047,64.38999938964844,64.18000030517578,64.22000122070312,0,2025-08-28 22:00:00+00:00
64.2300033569336,64.26000213623047,64.18000030517578,64.19999694824219,408,2025-08-28 23:00:00+00:00
64.20999908447266,64.2699966430664,64.12000274658203,64.20999908447266,1421,2025-08-29 00:00:00+00:00
64.20999908447266,64.23999786376953,64.11000061035156,64.12000274658203,2401,2025-08-29 01:00:00+00:00
64.11000061035156,64.13999938964844,64.02999877929688,64.0999984741211,1067,2025-08-29 02:00:00+00:00
64.0999984741211,64.20999908447266,64.08999633789062,64.19999694824219,729,2025-08-29 03:00:00+00:00
64.19999694824219,64.25,64.18000030517578,64.20999908447266,697,2025-08-29 04:00:00+00:00
64.20999908447266,64.33000183105469,64.16000366210938,64.2699966430664,1034,2025-08-29 05:00:00+00:00
64.2699966430664,64.4000015258789,64.12000274658203,64.2300033569336,2708,2025-08-29 06:00:00+00:00
64.2300033569336,64.37000274658203,64.02999877929688,64.25,3880,2025-08-29 07:00:00+00:00
64.26000213623047,64.41000366210938,64.12999725341797,64.16000366210938,9632,2025-08-29 08:00:00+00:00
64.18000030517578,64.31999969482422,64.0,64.23999786376953,6445,2025-08-29 09:00:00+00:00
64.23999786376953,64.41999816894531,64.0999984741211,64.33999633789062,5045,2025-08-29 10:00:00+00:00
64.33000183105469,64.43000030517578,64.26000213623047,64.4000015258789,4729,2025-08-29 11:00:00+00:00
64.41000366210938,64.55000305175781,64.33000183105469,64.48999786376953,7567,2025-08-29 12:00:00+00:00
64.48999786376953,64.52999877929688,64.26000213623047,64.33000183105469,19515,2025-08-29 13:00:00+00:00
64.45999908447266,64.45999908447266,63.91999816894531,64.11000061035156,21957,2025-08-29 14:00:00+00:00
64.12000274658203,64.33999633789062,63.95000076293945,64.19999694824219,16302,2025-08-29 15:00:00+00:00
64.19999694824219,64.22000122070312,63.880001068115234,64.01000213623047,12032,2025-08-29 16:00:00+00:00
64.01000213623047,64.16000366210938,63.91999816894531,64.02999877929688,13710,2025-08-29 17:00:00+00:00
64.0199966430664,64.12000274658203,63.93000030517578,64.01000213623047,22446,2025-08-29 18:00:00+00:00
64.0,64.04000091552734,63.93000030517578,63.970001220703125,4602,2025-08-29 19:00:00+00:00
63.970001220703125,64.05000305175781,63.95000076293945,64.01000213623047,4588,2025-08-29 20:00:00+00:00
64.94999694824219,64.94999694824219,64.87999725341797,64.87999725341797,41441,2025-09-02 04:00:00+00:00
64.87999725341797,64.98999786376953,64.86000061035156,64.95999908447266,853,2025-09-02 05:00:00+00:00
64.95999908447266,65.12999725341797,64.86000061035156,65.08000183105469,2884,2025-09-02 06:00:00+00:00
65.08000183105469,65.27999877929688,65.06999969482422,65.19999694824219,5926,2025-09-02 07:00:00+00:00
65.20999908447266,65.81999969482422,65.19999694824219,65.77999877929688,13339,2025-09-02 08:00:00+00:00
65.77999877929688,66.02999877929688,65.6500015258789,65.95999908447266,10396,2025-09-02 09:00:00+00:00
65.95999908447266,66.01000213623047,65.83999633789062,65.91000366210938,5882,2025-09-02 10:00:00+00:00
65.9000015258789,65.94999694824219,65.70999908447266,65.75,11471,2025-09-02 11:00:00+00:00
65.75,65.83000183105469,64.51000213623047,64.55000305175781,31800,2025-09-02 12:00:00+00:00
64.55000305175781,65.16999816894531,64.5,64.95999908447266,36505,2025-09-02 13:00:00+00:00
64.97000122070312,65.30999755859375,64.7300033569336,65.22000122070312,23624,2025-09-02 14:00:00+00:00
65.22000122070312,65.56999969482422,65.13999938964844,65.41999816894531,23631,2025-09-02 15:00:00+00:00
