open,high,low,close,volume,timestamp
66.33000183105469,66.37000274658203,66.16999816894531,66.22000122070312,16335,2025-03-11 17:00:00+00:00
66.20999908447266,66.58000183105469,66.0,66.45999908447266,31548,2025-03-11 18:00:00+00:00
66.45999908447266,66.61000061035156,66.37000274658203,66.45999908447266,7795,2025-03-11 19:00:00+00:00
66.45999908447266,66.70999908447266,66.45999908447266,66.62000274658203,6878,2025-03-11 20:00:00+00:00
66.62000274658203,66.63999938964844,66.5199966430664,66.62999725341797,0,2025-03-11 22:00:00+00:00
66.62999725341797,66.76000213623047,66.58999633789062,66.6500015258789,965,2025-03-11 23:00:00+00:00
66.66000366210938,66.70999908447266,66.48999786376953,66.63999938964844,1586,2025-03-12 00:00:00+00:00
66.63999938964844,66.75,66.52999877929688,66.68000030517578,1927,2025-03-12 01:00:00+00:00
66.68000030517578,66.83999633789062,66.62000274658203,66.69999694824219,1293,2025-03-12 02:00:00+00:00
66.69999694824219,66.76000213623047,66.62999725341797,66.69000244140625,1256,2025-03-12 03:00:00+00:00
66.69999694824219,66.80000305175781,66.68000030517578,66.75,688,2025-03-12 04:00:00+00:00
66.73999786376953,66.79000091552734,66.58999633789062,66.62999725341797,1592,2025-03-12 05:00:00+00:00
66.62999725341797,66.63999938964844,66.25,66.26000213623047,2540,2025-03-12 06:00:00+00:00
66.26000213623047,66.58999633789062,66.1500015258789,66.54000091552734,3904,2025-03-12 07:00:00+00:00
66.54000091552734,66.76000213623047,66.48999786376953,66.54000091552734,5840,2025-03-12 08:00:00+00:00
66.55000305175781,66.75,66.44999694824219,66.7300033569336,4789,2025-03-12 09:00:00+00:00
66.7300033569336,67.04000091552734,66.70999908447266,66.93000030517578,5516,2025-03-12 10:00:00+00:00
66.93000030517578,67.06999969482422,66.83999633789062,67.05000305175781,5306,2025-03-12 11:00:00+00:00
67.04000091552734,67.33000183105469,66.94999694824219,67.12999725341797,17843,2025-03-12 12:00:00+00:00
67.12999725341797,67.52999877929688,67.0,67.30000305175781,29811,2025-03-12 13:00:00+00:00
67.30999755859375,67.76000213623047,67.2300033569336,67.66999816894531,26566,2025-03-12 14:00:00+00:00
67.66999816894531,67.79000091552734,67.30000305175781,67.6500015258789,21814,2025-03-12 15:00:00+00:00
67.63999938964844,67.87999725341797,67.58999633789062,67.68000030517578,19317,2025-03-12 16:00:00+00:00
67.69000244140625,67.83000183105469,67.62999725341797,67.6500015258789,18023,2025-03-12 17:00:00+00:00
67.63999938964844,67.80000305175781,67.61000061035156,67.72000122070312,36269,2025-03-12 18:00:00+00:00
67.70999908447266,67.73999786376953,67.55999755859375,67.68000030517578,8558,2025-03-12 19:00:00+00:00
67.68000030517578,67.73999786376953,67.63999938964844,67.69000244140625,4420,2025-03-12 20:00:00+00:00
67.69000244140625,67.79000091552734,67.63999938964844,67.70999908447266,0,2025-03-12 22:00:00+00:00
67.70999908447266,67.7699966430664,67.63999938964844,67.66999816894531,1162,2025-03-12 23:00:00+00:00
67.66000366210938,67.66999816894531,67.51000213623047,67.58999633789062,2140,2025-03-13 00:00:00+00:00
67.58999633789062,67.6500015258789,67.4800033569336,67.51000213623047,1578,2025-03-13 01:00:00+00:00
67.5199966430664,67.77999877929688,67.4800033569336,67.69999694824219,1440,2025-03-13 02:00:00+00:00
67.70999908447266,67.7300033569336,67.56999969482422,67.62999725341797,1222,2025-03-13 03:00:00+00:00
67.6500015258789,67.66999816894531,67.55000305175781,67.61000061035156,832,2025-03-13 04:00:00+00:00
67.5999984741211,67.5999984741211,67.44999694824219,67.45999908447266,1111,2025-03-13 05:00:00+00:00
67.45999908447266,67.52999877929688,67.4000015258789,67.47000122070312,2941,2025-03-13 06:00:00+00:00
67.47000122070312,67.81999969482422,67.44000244140625,67.7300033569336,3750,2025-03-13 07:00:00+00:00
67.7300033569336,67.94000244140625,67.58000183105469,67.62999725341797,6859,2025-03-13 08:00:00+00:00
67.63999938964844,67.7300033569336,67.2300033569336,67.23999786376953,10594,2025-03-13 09:00:00+00:00
67.23999786376953,67.43000030517578,67.11000061035156,67.37000274658203,7220,2025-03-13 10:00:00+00:00
67.37000274658203,67.63999938964844,67.25,67.29000091552734,7452,2025-03-13 11:00:00+00:00
67.29000091552734,67.41999816894531,67.12999725341797,67.19999694824219,9703,2025-03-13 12:00:00+00:00
67.19999694824219,67.22000122070312,66.95999908447266,67.06999969482422,19815,2025-03-13 13:00:00+00:00
67.06999969482422,67.33999633789062,66.83000183105469,67.1500015258789,27819,2025-03-13 14:00:00+00:00
67.1500015258789,67.23999786376953,66.37000274658203,66.81999969482422,36613,2025-03-13 15:00:00+00:00
66.81999969482422,67.06999969482422,66.5999984741211,66.69999694824219,21143,2025-03-13 16:00:00+00:00
66.69999694824219,66.77999877929688,66.44000244140625,66.45999908447266,15996,2025-03-13 17:00:00+00:00
66.44999694824219,66.62999725341797,66.38999938964844,66.55000305175781,45573,2025-03-13 18:00:00+00:00
66.54000091552734,66.68000030517578,66.5,66.55999755859375,5539,2025-03-13 19:00:00+00:00
66.55999755859375,66.80000305175781,66.54000091552734,66.76000213623047,7951,2025-03-13 20:00:00+00:00
66.77999877929688,66.87000274658203,66.66999816894531,66.83000183105469,0,2025-03-13 22:00:00+00:00
66.83000183105469,66.91999816894531,66.80999755859375,66.83000183105469,780,2025-03-13 23:00:00+00:00
66.80000305175781,66.87999725341797,66.69000244140625,66.83000183105469,1125,2025-03-14 00:00:00+00:00
66.8499984741211,66.91000366210938,66.70999908447266,66.88999938964844,2003,2025-03-14 01:00:00+00:00
66.88999938964844,67.0199966430664,66.86000061035156,67.0,1217,2025-03-14 02:00:00+00:00
67.0,67.13999938964844,66.97000122070312,67.01000213623047,1707,2025-03-14 03:00:00+00:00
67.0199966430664,67.04000091552734,66.98999786376953,67.0199966430664,397,2025-03-14 04:00:00+00:00
67.01000213623047,67.06999969482422,66.95999908447266,67.06999969482422,770,2025-03-14 05:00:00+00:00
67.06999969482422,67.29000091552734,66.94000244140625,67.29000091552734,4713,2025-03-14 06:00:00+00:00
67.27999877929688,67.41000366210938,67.22000122070312,67.33999633789062,4656,2025-03-14 07:00:00+00:00
67.33000183105469,67.4800033569336,67.1500015258789,67.44999694824219,5865,2025-03-14 08:00:00+00:00
67.44999694824219,67.44999694824219,67.16999816894531,67.33999633789062,4257,2025-03-14 09:00:00+00:00
67.33999633789062,67.3499984741211,67.08999633789062,67.13999938964844,4163,2025-03-14 10:00:00+00:00
67.1500015258789,67.30999755859375,66.95999908447266,67.0199966430664,10852,2025-03-14 11:00:00+00:00
67.01000213623047,67.23999786376953,67.0,67.16000366210938,8904,2025-03-14 12:00:00+00:00
67.16000366210938,67.16999816894531,66.62000274658203,66.97000122070312,20439,2025-03-14 13:00:00+00:00
66.95999908447266,66.98999786376953,66.58999633789062,66.95999908447266,18881,2025-03-14 14:00:00+00:00
66.95999908447266,67.08999633789062,66.83000183105469,67.01000213623047,13484,2025-03-14 15:00:00+00:00
67.01000213623047,67.12000274658203,66.94000244140625,67.08999633789062,11689,2025-03-14 16:00:00+00:00
67.08999633789062,67.31999969482422,67.0,67.06999969482422,15535,2025-03-14 17:00:00+00:00
67.05999755859375,67.27999877929688,67.05000305175781,67.20999908447266,20192,2025-03-14 18:00:00+00:00
67.22000122070312,67.27999877929688,67.1500015258789,67.16999816894531,3902,2025-03-14 19:00:00+00:00
67.16999816894531,67.20999908447266,67.11000061035156,67.19000244140625,2957,2025-03-14 20:00:00+00:00
67.3499984741211,67.80999755859375,67.29000091552734,67.58999633789062,3524,2025-03-16 22:00:00+00:00
67.58999633789062,67.79000091552734,67.55999755859375,67.68000030517578,1142,2025-03-16 23:00:00+00:00
67.68000030517578,67.98999786376953,67.66000366210938,67.97000122070312,2877,2025-03-17 00:00:00+00:00
67.95999908447266,68.37000274658203,67.9000015258789,67.9800033569336,4572,2025-03-17 01:00:00+00:00
67.97000122070312,67.98999786376953,67.69999694824219,67.70999908447266,1408,2025-03-17 02:00:00+00:00
67.72000122070312,67.72000122070312,67.5199966430664,67.61000061035156,1699,2025-03-17 03:00:00+00:00
67.61000061035156,67.72000122070312,67.61000061035156,67.66999816894531,634,2025-03-17 04:00:00+00:00
67.66999816894531,67.79000091552734,67.62999725341797,67.6500015258789,775,2025-03-17 05:00:00+00:00
67.6500015258789,67.75,67.55999755859375,67.72000122070312,760,2025-03-17 06:00:00+00:00
67.72000122070312,67.80999755859375,67.66000366210938,67.73999786376953,1616,2025-03-17 07:00:00+00:00
67.73999786376953,67.80999755859375,67.55000305175781,67.73999786376953,5558,2025-03-17 08:00:00+00:00
67.73999786376953,67.94000244140625,67.6500015258789,67.87000274658203,3522,2025-03-17 09:00:00+00:00
67.87000274658203,68.06999969482422,67.75,68.05000305175781,3887,2025-03-17 10:00:00+00:00
68.04000091552734,68.18000030517578,67.98999786376953,68.08999633789062,6039,2025-03-17 11:00:00+00:00
68.08999633789062,68.12000274658203,67.94000244140625,68.06999969482422,5951,2025-03-17 12:00:00+00:00
68.06999969482422,68.08999633789062,67.69999694824219,67.87000274658203,11115,2025-03-17 13:00:00+00:00
67.86000061035156,67.9000015258789,67.38999938964844,67.41000366210938,14625,2025-03-17 14:00:00+00:00
67.41999816894531,67.72000122070312,67.25,67.62999725341797,17179,2025-03-17 15:00:00+00:00
67.62000274658203,67.69999694824219,67.37000274658203,67.4800033569336,12025,2025-03-17 16:00:00+00:00
67.4800033569336,67.75,67.44999694824219,67.72000122070312,9313,2025-03-17 17:00:00+00:00
67.72000122070312,67.88999938964844,67.47000122070312,67.5199966430664,21510,2025-03-17 18:00:00+00:00
67.5199966430664,67.62000274658203,67.4800033569336,67.5,3530,2025-03-17 19:00:00+00:00
67.5,67.55000305175781,67.44999694824219,67.4800033569336,2159,2025-03-17 20:00:00+00:00
67.4000015258789,67.4800033569336,67.27999877929688,67.36000061035156,0,2025-03-17 22:00:00+00:00
67.33999633789062,67.41999816894531,67.33000183105469,67.4000015258789,219,2025-03-17 23:00:00+00:00
67.4000015258789,67.51000213623047,67.4000015258789,67.47000122070312,811,2025-03-18 00:00:00+00:00
67.45999908447266,67.7300033569336,67.45999908447266,67.69999694824219,699,2025-03-18 01:00:00+00:00
67.69000244140625,67.8499984741211,67.66999816894531,67.8499984741211,298,2025-03-18 02:00:00+00:00
67.83000183105469,67.83000183105469,67.69999694824219,67.73999786376953,286,2025-03-18 03:00:00+00:00
67.72000122070312,67.80999755859375,67.70999908447266,67.75,264,2025-03-18 04:00:00+00:00
67.73999786376953,67.94000244140625,67.70999908447266,67.93000030517578,640,2025-03-18 05:00:00+00:00
67.94000244140625,67.95999908447266,67.87999725341797,67.91999816894531,402,2025-03-18 06:00:00+00:00
67.91000366210938,68.19000244140625,67.88999938964844,68.16999816894531,2285,2025-03-18 07:00:00+00:00
68.16000366210938,68.44000244140625,68.12999725341797,68.33999633789062,1465,2025-03-18 08:00:00+00:00
68.3499984741211,68.62999725341797,68.31999969482422,68.62999725341797,5643,2025-03-18 09:00:00+00:00
68.61000061035156,68.72000122070312,68.41999816894531,68.47000122070312,2262,2025-03-18 10:00:00+00:00
68.45999908447266,68.51000213623047,68.2699966430664,68.51000213623047,3175,2025-03-18 11:00:00+00:00
68.51000213623047,68.56999969482422,68.26000213623047,68.36000061035156,5792,2025-03-18 12:00:00+00:00
68.37000274658203,68.37000274658203,67.86000061035156,67.91000366210938,8208,2025-03-18 13:00:00+00:00
67.9000015258789,67.9000015258789,67.62999725341797,67.69999694824219,7637,2025-03-18 14:00:00+00:00
67.69999694824219,67.76000213623047,67.19000244140625,67.20999908447266,8265,2025-03-18 15:00:00+00:00
67.19999694824219,67.26000213623047,66.73999786376953,66.79000091552734,9482,2025-03-18 16:00:00+00:00
66.7699966430664,67.5,66.7300033569336,67.0,6462,2025-03-18 17:00:00+00:00
66.9800033569336,67.08999633789062,66.80000305175781,66.87000274658203,11344,2025-03-18 18:00:00+00:00
66.86000061035156,66.94000244140625,66.83999633789062,66.91999816894531,2862,2025-03-18 19:00:00+00:00
66.91000366210938,66.91000366210938,66.55999755859375,66.69999694824219,1074,2025-03-18 20:00:00+00:00
66.72000122070312,66.83000183105469,66.70999908447266,66.79000091552734,0,2025-03-18 22:00:00+00:00
66.80999755859375,66.83999633789062,66.76000213623047,66.80999755859375,167,2025-03-18 23:00:00+00:00
66.83000183105469,66.86000061035156,66.72000122070312,66.83000183105469,311,2025-03-19 00:00:00+00:00
66.80999755859375,66.80999755859375,66.58000183105469,66.62000274658203,123,2025-03-19 01:00:00+00:00
66.61000061035156,66.72000122070312,66.61000061035156,66.69000244140625,105,2025-03-19 02:00:00+00:00
66.68000030517578,66.7300033569336,66.66000366210938,66.7300033569336,25,2025-03-19 03:00:00+00:00
66.69000244140625,66.69999694824219,66.61000061035156,66.66000366210938,39,2025-03-19 04:00:00+00:00
66.62999725341797,66.66000366210938,66.5199966430664,66.54000091552734,151,2025-03-19 05:00:00+00:00
66.5199966430664,66.56999969482422,66.33999633789062,66.41000366210938,115,2025-03-19 06:00:00+00:00
66.44000244140625,66.70999908447266,66.43000030517578,66.55999755859375,118,2025-03-19 07:00:00+00:00
66.62000274658203,66.7300033569336,66.25,66.26000213623047,761,2025-03-19 08:00:00+00:00
66.2699966430664,66.51000213623047,66.20999908447266,66.51000213623047,489,2025-03-19 09:00:00+00:00
66.4800033569336,66.7300033569336,66.47000122070312,66.7300033569336,622,2025-03-19 10:00:00+00:00
66.73999786376953,66.9000015258789,66.69000244140625,66.9000015258789,655,2025-03-19 11:00:00+00:00
66.87999725341797,66.93000030517578,66.69000244140625,66.88999938964844,2709,2025-03-19 12:00:00+00:00
66.9000015258789,67.04000091552734,66.6500015258789,66.86000061035156,3188,2025-03-19 13:00:00+00:00
66.86000061035156,67.18000030517578,66.7699966430664,67.08000183105469,4790,2025-03-19 14:00:00+00:00
67.08999633789062,67.4800033569336,67.08000183105469,67.13999938964844,4785,2025-03-19 15:00:00+00:00
67.16000366210938,67.62999725341797,67.05000305175781,67.5,6505,2025-03-19 16:00:00+00:00
67.52999877929688,67.58999633789062,67.1500015258789,67.19999694824219,3149,2025-03-19 17:00:00+00:00
67.16999816894531,67.19999694824219,66.91999816894531,67.16999816894531,12677,2025-03-19 18:00:00+00:00
67.23999786376953,67.30999755859375,67.22000122070312,67.2300033569336,248,2025-03-19 19:00:00+00:00
67.2300033569336,67.25,67.18000030517578,67.19000244140625,296,2025-03-19 20:00:00+00:00
67.29000091552734,67.31999969482422,67.29000091552734,67.30999755859375,0,2025-03-19 23:00:00+00:00
67.45999908447266,67.45999908447266,67.4000015258789,67.4000015258789,54,2025-03-20 01:00:00+00:00
67.4000015258789,67.5,67.4000015258789,67.5,5,2025-03-20 02:00:00+00:00
67.43000030517578,67.52999877929688,67.43000030517578,67.47000122070312,17,2025-03-20 03:00:00+00:00
67.54000091552734,67.54000091552734,67.5199966430664,67.5199966430664,5,2025-03-20 04:00:00+00:00
67.4800033569336,67.4800033569336,67.47000122070312,67.47000122070312,73,2025-03-20 05:00:00+00:00
67.56999969482422,67.58000183105469,67.56999969482422,67.58000183105469,52,2025-03-20 06:00:00+00:00
67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,1,2025-03-20 07:00:00+00:00
67.5999984741211,67.69999694824219,67.58000183105469,67.68000030517578,415,2025-03-20 08:00:00+00:00
67.30999755859375,67.30999755859375,67.30999755859375,67.30999755859375,6,2025-03-20 09:00:00+00:00
67.19000244140625,67.19000244140625,67.16000366210938,67.16000366210938,359,2025-03-20 10:00:00+00:00
67.16000366210938,67.44999694824219,67.16000366210938,67.44999694824219,516,2025-03-20 11:00:00+00:00
67.44999694824219,67.44999694824219,67.16999816894531,67.2300033569336,534,2025-03-20 12:00:00+00:00
67.04000091552734,67.1500015258789,66.87999725341797,67.1500015258789,1635,2025-03-20 13:00:00+00:00
67.19999694824219,68.1500015258789,67.19999694824219,68.1500015258789,1919,2025-03-20 14:00:00+00:00
68.16999816894531,68.47000122070312,68.16999816894531,68.19999694824219,2216,2025-03-20 15:00:00+00:00
68.2300033569336,68.31999969482422,68.19999694824219,68.31999969482422,778,2025-03-20 16:00:00+00:00
68.27999877929688,68.36000061035156,68.2300033569336,68.31999969482422,1397,2025-03-20 17:00:00+00:00
68.33000183105469,68.3499984741211,68.20999908447266,68.30000305175781,8063,2025-03-20 18:00:00+00:00
68.16000366210938,68.2300033569336,68.13999938964844,68.20999908447266,6144,2025-03-21 07:00:00+00:00
68.20999908447266,68.41000366210938,68.06999969482422,68.08999633789062,9145,2025-03-21 08:00:00+00:00
68.0999984741211,68.22000122070312,67.87000274658203,67.94999694824219,7118,2025-03-21 09:00:00+00:00
67.94999694824219,67.95999908447266,67.76000213623047,67.80999755859375,6213,2025-03-21 10:00:00+00:00
67.81999969482422,67.87000274658203,67.69999694824219,67.73999786376953,6698,2025-03-21 11:00:00+00:00
67.7300033569336,68.08999633789062,67.69000244140625,67.91999816894531,11760,2025-03-21 12:00:00+00:00
67.93000030517578,67.9800033569336,67.6500015258789,67.86000061035156,20938,2025-03-21 13:00:00+00:00
67.8499984741211,68.33000183105469,67.83999633789062,68.31999969482422,15248,2025-03-21 14:00:00+00:00
68.31999969482422,68.33000183105469,67.87999725341797,67.94999694824219,19423,2025-03-21 15:00:00+00:00
67.94000244140625,68.38999938964844,67.91000366210938,68.36000061035156,15135,2025-03-21 16:00:00+00:00
68.36000061035156,68.41000366210938,68.25,68.2699966430664,12634,2025-03-21 17:00:00+00:00
68.27999877929688,68.36000061035156,68.16999816894531,68.36000061035156,22892,2025-03-21 18:00:00+00:00
68.3499984741211,68.37000274658203,68.1500015258789,68.22000122070312,5707,2025-03-21 19:00:00+00:00
68.20999908447266,68.33999633789062,68.20999908447266,68.29000091552734,2554,2025-03-21 20:00:00+00:00
68.3499984741211,68.44000244140625,68.16000366210938,68.33000183105469,2058,2025-03-23 22:00:00+00:00
68.33999633789062,68.43000030517578,68.27999877929688,68.41000366210938,998,2025-03-23 23:00:00+00:00
68.43000030517578,68.47000122070312,68.16999816894531,68.16999816894531,1600,2025-03-24 00:00:00+00:00
68.18000030517578,68.38999938964844,67.97000122070312,68.0,2704,2025-03-24 01:00:00+00:00
67.98999786376953,68.16000366210938,67.9800033569336,68.05999755859375,1738,2025-03-24 02:00:00+00:00
68.05999755859375,68.08000183105469,67.94999694824219,68.05999755859375,1668,2025-03-24 03:00:00+00:00
68.05999755859375,68.08000183105469,68.01000213623047,68.01000213623047,521,2025-03-24 04:00:00+00:00
68.01000213623047,68.19000244140625,68.01000213623047,68.16000366210938,1680,2025-03-24 05:00:00+00:00
68.16000366210938,68.33999633789062,68.16000366210938,68.29000091552734,2877,2025-03-24 06:00:00+00:00
68.30000305175781,68.55000305175781,68.2699966430664,68.5,3649,2025-03-24 07:00:00+00:00
68.5,68.5,68.06999969482422,68.22000122070312,6933,2025-03-24 08:00:00+00:00
68.2300033569336,68.5999984741211,68.11000061035156,68.58000183105469,7655,2025-03-24 09:00:00+00:00
68.58000183105469,68.88999938964844,68.55999755859375,68.87000274658203,8017,2025-03-24 10:00:00+00:00
68.87999725341797,68.91999816894531,68.70999908447266,68.75,7909,2025-03-24 11:00:00+00:00
68.73999786376953,68.79000091552734,68.37000274658203,68.4000015258789,14892,2025-03-24 12:00:00+00:00
68.4000015258789,68.70999908447266,68.25,68.66000366210938,22013,2025-03-24 13:00:00+00:00
68.66000366210938,69.11000061035156,68.48999786376953,69.0,54891,2025-03-24 14:00:00+00:00
69.0,69.2300033569336,68.91000366210938,69.18000030517578,19284,2025-03-24 15:00:00+00:00
69.16999816894531,69.33000183105469,68.93000030517578,69.11000061035156,18567,2025-03-24 16:00:00+00:00
69.11000061035156,69.11000061035156,68.79000091552734,68.95999908447266,12793,2025-03-24 17:00:00+00:00
68.97000122070312,69.18000030517578,68.91000366210938,69.16999816894531,24978,2025-03-24 18:00:00+00:00
69.16999816894531,69.2699966430664,69.1500015258789,69.22000122070312,5479,2025-03-24 19:00:00+00:00
69.22000122070312,69.23999786376953,69.13999938964844,69.16000366210938,4046,2025-03-24 20:00:00+00:00
69.16000366210938,69.2699966430664,69.13999938964844,69.22000122070312,0,2025-03-24 22:00:00+00:00
69.20999908447266,69.2300033569336,69.16000366210938,69.16000366210938,518,2025-03-24 23:00:00+00:00
69.16000366210938,69.19000244140625,69.06999969482422,69.1500015258789,1521,2025-03-25 00:00:00+00:00
69.1500015258789,69.19999694824219,69.0199966430664,69.04000091552734,2390,2025-03-25 01:00:00+00:00
69.05000305175781,69.22000122070312,69.04000091552734,69.05999755859375,2334,2025-03-25 02:00:00+00:00
69.05999755859375,69.13999938964844,69.05000305175781,69.11000061035156,1158,2025-03-25 03:00:00+00:00
69.0999984741211,69.12999725341797,69.05999755859375,69.08000183105469,965,2025-03-25 04:00:00+00:00
69.06999969482422,69.20999908447266,69.05000305175781,69.12000274658203,1143,2025-03-25 05:00:00+00:00
69.12000274658203,69.12999725341797,68.87999725341797,69.08000183105469,3466,2025-03-25 06:00:00+00:00
69.08000183105469,69.43000030517578,69.06999969482422,69.41999816894531,6542,2025-03-25 07:00:00+00:00
69.41999816894531,69.47000122070312,69.2699966430664,69.37999725341797,8804,2025-03-25 08:00:00+00:00
69.38999938964844,69.5999984741211,69.36000061035156,69.58000183105469,5465,2025-03-25 09:00:00+00:00
69.58000183105469,69.62999725341797,69.44000244140625,69.51000213623047,7015,2025-03-25 10:00:00+00:00
69.51000213623047,69.63999938964844,69.41000366210938,69.62000274658203,6507,2025-03-25 11:00:00+00:00
69.62999725341797,69.66000366210938,69.47000122070312,69.63999938964844,15324,2025-03-25 12:00:00+00:00
69.63999938964844,69.68000030517578,69.5199966430664,69.5999984741211,22382,2025-03-25 13:00:00+00:00
69.58999633789062,69.62000274658203,69.06999969482422,69.08000183105469,42264,2025-03-25 14:00:00+00:00
69.08000183105469,69.20999908447266,68.91999816894531,68.97000122070312,24632,2025-03-25 15:00:00+00:00
68.97000122070312,69.02999877929688,68.5199966430664,68.80000305175781,33375,2025-03-25 16:00:00+00:00
68.80000305175781,68.93000030517578,68.66999816894531,68.87000274658203,15767,2025-03-25 17:00:00+00:00
68.87000274658203,69.04000091552734,68.81999969482422,68.9800033569336,27362,2025-03-25 18:00:00+00:00
68.9800033569336,69.19000244140625,68.97000122070312,69.16000366210938,8772,2025-03-25 19:00:00+00:00
69.16000366210938,69.26000213623047,69.08999633789062,69.19999694824219,6407,2025-03-25 20:00:00+00:00
69.16000366210938,69.44999694824219,69.12999725341797,69.27999877929688,0,2025-03-25 22:00:00+00:00
69.27999877929688,69.31999969482422,69.27999877929688,69.29000091552734,215,2025-03-25 23:00:00+00:00
69.29000091552734,69.31999969482422,69.23999786376953,69.30000305175781,1383,2025-03-26 00:00:00+00:00
69.30000305175781,69.38999938964844,69.19999694824219,69.33999633789062,2247,2025-03-26 01:00:00+00:00
69.3499984741211,69.36000061035156,69.22000122070312,69.30000305175781,1205,2025-03-26 02:00:00+00:00
69.30000305175781,69.30000305175781,69.16999816894531,69.19000244140625,1196,2025-03-26 03:00:00+00:00
69.19000244140625,69.22000122070312,69.12000274658203,69.12999725341797,762,2025-03-26 04:00:00+00:00
69.13999938964844,69.30000305175781,69.12000274658203,69.2699966430664,935,2025-03-26 05:00:00+00:00
69.2699966430664,69.33999633789062,69.19999694824219,69.30999755859375,1382,2025-03-26 06:00:00+00:00
69.30999755859375,69.36000061035156,69.05999755859375,69.12000274658203,4233,2025-03-26 07:00:00+00:00
69.12999725341797,69.38999938964844,69.11000061035156,69.31999969482422,5289,2025-03-26 08:00:00+00:00
69.31999969482422,69.54000091552734,69.19999694824219,69.4800033569336,7463,2025-03-26 09:00:00+00:00
69.47000122070312,69.69999694824219,69.37000274658203,69.62000274658203,6422,2025-03-26 10:00:00+00:00
69.63999938964844,69.75,69.55000305175781,69.61000061035156,6961,2025-03-26 11:00:00+00:00
69.61000061035156,69.69000244140625,69.48999786376953,69.61000061035156,11762,2025-03-26 12:00:00+00:00
69.61000061035156,69.94999694824219,69.5199966430664,69.9000015258789,39274,2025-03-26 13:00:00+00:00
69.9000015258789,70.01000213623047,69.79000091552734,69.9800033569336,39745,2025-03-26 14:00:00+00:00
69.9800033569336,70.22000122070312,69.73999786376953,70.06999969482422,28494,2025-03-26 15:00:00+00:00
70.06999969482422,70.08000183105469,69.7699966430664,69.81999969482422,23474,2025-03-26 16:00:00+00:00
69.80999755859375,69.86000061035156,69.44999694824219,69.58000183105469,21524,2025-03-26 17:00:00+00:00
69.58000183105469,69.72000122070312,69.54000091552734,69.62999725341797,28194,2025-03-26 18:00:00+00:00
69.62000274658203,69.7699966430664,69.61000061035156,69.70999908447266,5225,2025-03-26 19:00:00+00:00
69.72000122070312,69.98999786376953,69.72000122070312,69.94000244140625,4641,2025-03-26 20:00:00+00:00
69.95999908447266,69.95999908447266,69.63999938964844,69.72000122070312,0,2025-03-26 22:00:00+00:00
69.72000122070312,69.73999786376953,69.62000274658203,69.7300033569336,940,2025-03-26 23:00:00+00:00
69.72000122070312,69.83999633789062,69.72000122070312,69.80999755859375,1345,2025-03-27 00:00:00+00:00
69.80999755859375,69.86000061035156,69.69000244140625,69.76000213623047,1419,2025-03-27 01:00:00+00:00
69.7699966430664,69.87000274658203,69.76000213623047,69.83000183105469,990,2025-03-27 02:00:00+00:00
69.83000183105469,69.83000183105469,69.70999908447266,69.76000213623047,1159,2025-03-27 03:00:00+00:00
69.76000213623047,69.80000305175781,69.73999786376953,69.76000213623047,500,2025-03-27 04:00:00+00:00
69.76000213623047,69.7699966430664,69.58999633789062,69.5999984741211,1375,2025-03-27 05:00:00+00:00
69.5999984741211,69.63999938964844,69.4800033569336,69.4800033569336,2434,2025-03-27 06:00:00+00:00
69.4800033569336,69.54000091552734,69.37999725341797,69.41000366210938,5048,2025-03-27 07:00:00+00:00
69.41999816894531,69.51000213623047,69.22000122070312,69.33000183105469,9375,2025-03-27 08:00:00+00:00
69.33999633789062,69.54000091552734,69.30999755859375,69.41999816894531,5197,2025-03-27 09:00:00+00:00
69.41999816894531,69.66999816894531,69.38999938964844,69.43000030517578,3908,2025-03-27 10:00:00+00:00
69.43000030517578,69.55000305175781,69.31999969482422,69.54000091552734,6423,2025-03-27 11:00:00+00:00
69.54000091552734,69.69999694824219,69.45999908447266,69.69999694824219,13813,2025-03-27 12:00:00+00:00
69.70999908447266,69.73999786376953,69.12000274658203,69.56999969482422,23288,2025-03-27 13:00:00+00:00
69.58000183105469,69.95999908447266,69.36000061035156,69.91000366210938,29302,2025-03-27 14:00:00+00:00
69.9000015258789,69.97000122070312,69.58000183105469,69.63999938964844,23007,2025-03-27 15:00:00+00:00
69.62999725341797,69.8499984741211,69.58000183105469,69.69000244140625,17117,2025-03-27 16:00:00+00:00
69.69000244140625,69.87999725341797,69.5999984741211,69.77999877929688,13745,2025-03-27 17:00:00+00:00
69.77999877929688,69.95999908447266,69.70999908447266,69.91999816894531,21013,2025-03-27 18:00:00+00:00
69.91000366210938,69.94000244140625,69.7699966430664,69.7699966430664,4729,2025-03-27 19:00:00+00:00
69.77999877929688,69.94999694824219,69.7699966430664,69.91000366210938,2679,2025-03-27 20:00:00+00:00
69.91000366210938,69.91999816894531,69.83999633789062,69.9000015258789,0,2025-03-27 22:00:00+00:00
69.9000015258789,69.9000015258789,69.8499984741211,69.87999725341797,375,2025-03-27 23:00:00+00:00
69.87999725341797,70.0,69.80999755859375,69.91000366210938,3917,2025-03-28 00:00:00+00:00
69.91999816894531,70.05000305175781,69.8499984741211,69.87999725341797,1941,2025-03-28 01:00:00+00:00
69.87000274658203,70.0199966430664,69.80999755859375,69.91999816894531,2603,2025-03-28 02:00:00+00:00
69.93000030517578,70.01000213623047,69.9000015258789,69.91999816894531,1975,2025-03-28 03:00:00+00:00
